 ,Feret,FeretX,FeretY,FeretAngle,MinFeret
345,14.32,1074,549,114.78,2.11
346,5.39,1131,662,21.80,1.90
347,1.41,1123,661,135.00,1.00
348,14.87,650,1175,42.27,2.07
349,19.21,692,371,128.66,2.11
350,1.41,1080,364,135.00,1.00
351,10.00,1204,1257,53.13,2.09
352,1.41,612,1444,135.00,1.00
353,4.47,627,1448,153.43,1.79
354,16.55,937,151,115.02,2.13
355,10.44,803,897,163.30,1.96
356,13.60,716,314,36.03,2.00
357,10.20,1232,1393,168.69,1.97
358,15.13,842,946,97.59,1.99
359,3.16,844,963,108.43,1.00
360,8.54,513,433,159.44,1.90
361,12.04,637,1260,131.63,2.06
362,20.25,896,1096,57.09,2.12
363,5.00,1403,1278,36.87,1.79
364,3.61,576,1110,33.69,1.79
365,7.07,1190,553,45.00,1.41
366,2.83,1244,24,45.00,1.41
367,7.21,984,446,56.31,1.94
368,12.08,887,658,155.56,2.04
369,14.32,1219,1236,24.78,2.13
370,19.80,891,232,45.00,1.41
371,11.40,969,1402,142.13,2.03
372,15.30,1508,1128,11.31,1.99
373,6.40,413,706,128.66,2.00
374,7.07,1008,1335,171.87,1.00
375,4.12,997,1336,165.96,1.00
376,3.61,1201,675,56.31,1.79
377,4.12,758,20,104.04,1.00
378,10.77,745,173,158.20,2.11
379,7.62,896,833,156.80,2.04
380,5.00,1204,1208,53.13,1.79
381,1.41,545,488,135.00,1.00
382,11.66,800,446,30.96,2.06
383,7.21,793,450,33.69,1.79
384,11.66,908,1062,120.96,2.06
385,19.10,713,916,47.12,2.06
386,2.83,1282,955,135.00,1.41
387,5.83,1415,353,120.96,1.94
388,6.08,628,1403,170.54,1.00
389,6.08,771,1098,99.46,1.00
390,2.83,892,24,45.00,1.41
391,13.89,548,1084,120.26,1.79
392,10.00,962,830,36.87,2.00
393,15.62,857,702,129.81,2.07
394,10.63,875,741,41.19,2.03
395,14.14,714,928,98.13,1.99
396,9.06,855,1534,96.34,1.00
397,5.39,1033,765,111.80,1.94
398,1.41,1462,952,135.00,1.00
399,12.53,832,1508,61.39,1.79
400,8.25,1083,993,104.04,1.94
401,3.61,1086,1008,123.69,1.79
402,18.68,670,1255,15.52,1.94
403,14.32,696,1455,77.91,1.97
404,1.41,926,1251,135.00,1.00
405,10.44,908,1257,16.70,1.94
406,15.00,838,306,53.13,2.00
407,1.41,947,1236,135.00,1.00
408,8.06,1215,267,119.74,2.04
409,11.40,1015,457,15.26,1.94
410,5.39,1401,185,68.20,1.90
411,1.41,856,892,135.00,1.00
412,4.12,629,115,165.96,1.00
413,9.22,1212,625,12.53,1.97
414,2.83,866,583,45.00,1.41
415,3.61,861,591,56.31,1.79
416,4.47,589,1140,153.43,1.79
417,4.47,1042,428,153.43,1.79
418,5.39,1229,374,158.20,1.90
419,22.02,1056,1107,50.53,2.11
420,1.41,856,248,135.00,1.00
421,1.41,873,260,135.00,1.00
422,14.32,607,507,12.09,1.97
423,3.16,601,507,161.57,1.00
424,4.24,1344,956,135.00,1.41
425,20.12,750,684,26.57,2.13
426,1.41,756,1347,135.00,1.00
427,11.66,816,930,30.96,1.79
428,8.06,808,934,29.74,1.79
429,7.28,811,868,15.95,1.94
430,4.47,1078,1439,153.43,1.90
431,17.00,1026,1220,151.93,1.79
432,5.66,1052,681,135.00,1.41
433,11.05,1212,655,174.81,1.00
434,17.69,611,946,47.29,2.06
435,3.61,968,385,123.69,1.79
436,9.43,1400,275,147.99,2.06
437,5.66,1069,819,135.00,1.41
438,7.07,1077,827,135.00,1.41
439,6.32,817,835,161.57,1.90
440,12.81,520,1124,128.66,2.00
441,11.40,1148,1221,142.13,2.00
442,21.40,1220,1193,37.41,2.00
443,3.61,795,452,33.69,1.79
444,9.43,859,1271,57.99,1.79
445,13.42,1028,687,26.57,2.10
446,8.94,1077,184,63.43,1.79
447,9.06,1432,265,96.34,1.00
448,10.20,981,1246,101.31,1.98
449,4.47,823,692,116.57,1.79
450,8.60,1221,1414,144.46,2.06
451,6.71,534,392,116.57,1.79
452,19.70,1042,631,113.96,2.15
453,9.90,531,427,45.00,1.41
454,7.21,629,310,123.69,1.94
455,12.21,696,287,34.99,1.94
456,13.04,987,1272,147.53,2.06
457,8.94,480,1231,63.43,2.04
458,8.94,503,502,116.57,1.79
459,21.40,890,695,52.59,2.00
460,8.94,1147,619,153.43,1.90
461,21.02,1149,365,154.65,2.13
462,7.28,917,498,164.05,1.94
463,1.41,1020,57,135.00,1.00
464,1.41,1022,57,135.00,1.00
465,8.06,1029,57,172.87,1.00
466,10.00,1011,996,36.87,2.00
467,15.56,1178,1245,135.00,1.41
468,6.32,724,1466,161.57,1.90
469,21.47,1193,1155,62.24,1.79
470,20.25,781,360,159.78,1.90
471,1.41,912,630,135.00,1.00
472,8.49,1089,431,135.00,1.41
473,9.90,1097,440,135.00,1.41
474,9.22,613,233,167.47,1.97
475,7.28,626,235,164.05,1.94
476,14.14,788,943,98.13,1.99
477,1.41,1024,452,135.00,1.00
478,9.85,845,1447,113.96,2.04
479,11.18,1237,243,153.43,2.04
480,8.94,1365,326,63.43,1.79
481,20.62,845,1380,39.09,2.03
482,7.28,844,62,15.95,1.94
483,7.81,851,408,129.81,2.00
484,4.24,864,918,135.00,1.41
485,20.02,708,633,92.86,1.00
486,8.60,1186,82,144.46,1.94
487,7.21,1214,554,123.69,1.79
488,13.93,565,356,111.04,2.11
489,16.76,753,925,72.65,1.94
490,1.41,1110,548,135.00,1.00
491,6.32,1445,1016,161.57,1.94
492,8.25,1029,88,14.04,1.97
493,7.81,791,615,140.19,2.03
494,2.83,802,624,135.00,1.41
495,3.61,752,884,146.31,1.79
496,2.83,821,328,45.00,1.41
497,7.21,1198,900,56.31,2.00
498,20.88,624,1105,106.70,1.94
499,7.28,42,760,74.05,1.94
500,5.10,1026,1479,168.69,1.00
501,9.43,769,298,57.99,2.06
502,2.83,767,301,45.00,1.41
503,7.21,763,308,56.31,1.79
504,12.21,984,758,55.01,2.11
505,8.25,1000,1386,14.04,1.96
506,5.00,1015,631,36.87,1.79
507,1.41,1064,164,135.00,1.00
508,1.41,1062,165,135.00,1.00
509,5.39,1048,171,21.80,1.90
510,6.32,1166,1177,18.43,1.90
511,20.52,1015,1068,136.97,2.07
512,10.05,1190,862,95.71,1.00
513,11.70,806,1226,19.98,2.06
514,21.63,668,431,56.31,2.12
515,8.60,861,601,125.54,1.94
516,1.41,866,609,135.00,1.00
517,21.02,667,1215,177.27,1.00
518,4.12,626,266,165.96,1.00
519,6.71,996,687,26.57,1.79
520,7.81,1312,621,129.81,1.94
521,7.81,699,342,39.81,2.03
522,17.69,807,286,42.71,2.07
523,21.10,857,224,95.44,1.99
524,3.61,689,298,56.31,1.79
525,8.54,559,1328,20.56,1.94
526,1.41,588,80,135.00,1.00
527,8.25,907,536,165.96,1.96
528,13.60,1261,831,107.10,1.94
529,6.32,1038,1011,161.57,1.96
530,18.38,671,344,157.62,2.11
531,5.83,743,132,120.96,1.90
532,6.32,808,1189,161.57,1.90
533,14.32,859,1240,114.78,2.13
534,5.39,910,71,68.20,1.94
535,2.83,961,1271,135.00,1.41
536,18.11,816,1275,6.34,1.99
537,8.94,580,319,26.57,1.79
538,10.30,1211,1294,150.95,1.79
539,10.05,1015,257,95.71,1.00
540,6.40,1252,1303,141.34,1.94
541,11.05,723,364,95.19,1.00
542,11.40,1205,711,105.26,1.94
543,15.26,427,1325,58.39,2.12
544,11.40,1086,329,127.87,2.00
545,6.71,980,176,153.43,2.04
546,17.46,1009,540,23.63,2.15
547,19.70,1186,246,156.04,2.15
548,2.24,519,620,153.43,1.00
549,10.20,1104,1136,101.31,1.99
550,10.30,885,466,150.95,1.79
551,5.00,1045,963,126.87,1.94
552,14.32,1266,1116,155.22,2.10
553,5.66,1269,1208,45.00,1.41
554,10.63,1259,1216,41.19,2.05
555,21.21,695,1166,81.87,1.99
556,3.61,648,933,33.69,1.79
557,11.18,632,941,26.57,1.79
558,6.71,581,568,153.43,1.79
559,3.61,991,32,146.31,1.79
560,6.71,996,1438,116.57,1.79
561,6.71,1002,1450,116.57,1.79
562,17.46,685,931,23.63,2.11
563,1.41,737,103,135.00,1.00
564,11.31,871,1402,45.00,1.41
565,2.83,1064,580,45.00,1.41
566,13.34,1161,1280,167.01,1.99
567,15.65,1047,327,26.57,2.13
568,21.95,1171,264,120.07,2.14
569,6.32,787,161,108.43,1.90
570,1.41,817,398,135.00,1.00
571,8.60,1132,742,35.54,2.00
572,7.21,1255,1325,56.31,2.00
573,1.41,904,729,135.00,1.00
574,16.12,668,1163,150.26,1.79
575,20.02,785,334,177.14,1.00
576,8.06,1458,1152,119.74,1.79
577,11.70,667,1429,109.98,1.94
578,7.62,687,35,113.20,1.94
579,5.39,732,1027,111.80,1.94
580,5.66,460,1130,135.00,1.41
581,4.24,467,1137,135.00,1.41
582,2.83,473,1143,135.00,1.41
583,18.38,767,637,135.00,1.41
584,6.40,685,56,51.34,2.00
585,5.83,474,1248,120.96,1.90
586,6.32,480,1278,71.57,1.94
587,1.41,717,1306,135.00,1.00
588,11.66,719,1307,149.04,2.06
589,15.65,781,876,63.43,1.79
590,7.28,971,499,74.05,1.94
591,4.47,968,510,63.43,1.79
592,9.85,783,1011,23.96,2.06
593,21.02,852,1073,64.65,2.13
594,17.46,823,1196,103.24,2.06
595,1.41,1539,1134,135.00,1.00
596,18.60,653,1140,126.25,2.00
597,13.00,741,1179,157.38,2.04
598,1.41,754,1184,135.00,1.00
599,1.41,756,1185,135.00,1.00
600,10.63,1211,839,41.19,2.05
601,2.83,828,1420,135.00,1.41
602,6.40,835,1426,141.34,2.00
603,4.24,1128,1322,135.00,1.41
604,19.10,1136,379,42.88,2.07
605,2.83,852,1337,135.00,1.41
606,16.12,970,1020,29.74,2.14
607,7.21,1253,1433,33.69,2.06
608,2.83,1267,549,45.00,1.41
609,2.24,494,654,153.43,1.00
610,6.71,615,1265,63.43,1.90
611,6.32,613,1274,71.57,1.90
612,1.41,857,1427,135.00,1.00
613,10.44,859,1428,163.30,1.94
614,21.21,759,1225,8.13,1.99
615,1.41,567,377,135.00,1.00
616,3.61,677,1328,56.31,1.79
617,5.00,1075,363,143.13,1.94
618,7.21,1100,162,33.69,1.94
619,1.41,1134,242,135.00,1.00
620,2.83,1151,252,135.00,1.41
621,4.12,606,1328,165.96,1.00
622,3.61,620,1329,146.31,1.79
623,4.47,911,468,63.43,1.79
624,17.89,1119,201,63.43,1.79
625,7.28,1455,978,15.95,1.96
626,12.37,931,1078,14.04,1.97
627,11.40,995,91,127.87,2.00
628,11.18,707,428,100.30,1.97
629,14.14,1151,1108,98.13,1.99
630,1.41,541,224,135.00,1.00
631,12.53,805,1497,61.39,1.79
632,19.92,961,1272,17.53,2.11
633,11.18,743,62,100.30,1.98
634,9.22,793,1321,167.47,1.96
635,13.93,872,1313,111.04,2.11
636,14.56,944,238,105.95,2.11
637,8.94,1008,1244,116.57,1.90
638,7.81,596,1173,140.19,2.00
639,7.07,511,481,171.87,1.00
640,11.18,991,260,100.30,1.99
641,5.10,1415,870,168.69,1.00
642,9.43,836,160,122.01,2.06
643,5.39,1019,677,158.20,1.90
644,8.94,1029,680,153.43,2.04
645,1.41,1045,972,135.00,1.00
646,11.31,1052,979,135.00,1.41
647,5.66,1466,951,135.00,1.41
648,13.00,408,1300,22.62,2.04
649,3.61,582,1388,123.69,1.79
650,5.83,588,1272,149.04,1.79
651,8.60,657,259,54.46,1.94
652,1.41,742,1414,135.00,1.00
653,16.16,894,1383,68.20,2.15
654,8.25,657,1346,165.96,1.96
655,5.10,896,175,168.69,1.00
656,10.20,902,176,168.69,1.97
657,15.52,857,970,14.93,1.96
658,9.22,1210,45,139.40,2.00
659,1.41,1269,1113,135.00,1.00
660,8.54,801,804,110.56,1.94
661,5.83,895,1435,149.04,1.79
662,2.24,991,652,153.43,1.00
663,1.41,1002,657,135.00,1.00
664,1.41,512,1332,135.00,1.00
665,6.71,500,1336,26.57,1.94
666,5.10,862,473,168.69,1.00
667,5.10,913,953,101.31,1.00
668,7.28,679,1406,164.05,1.96
669,1.41,738,1207,135.00,1.00
670,8.60,746,1218,125.54,2.00
671,9.43,614,1410,32.01,1.94
672,1.41,991,1354,135.00,1.00
673,1.41,507,599,135.00,1.00
674,7.81,529,1166,39.81,2.00
675,21.40,809,248,127.41,2.00
676,9.85,729,1240,23.96,2.10
677,9.85,1412,340,66.04,2.04
678,16.55,1301,1170,64.98,2.15
679,21.02,1029,1080,25.35,2.13
680,15.13,1220,1337,172.41,1.99
681,5.10,1236,1339,168.69,1.00
682,8.25,1307,1250,75.96,1.96
683,10.30,917,255,119.05,1.79
684,6.71,923,266,116.57,1.79
685,2.24,730,158,153.43,1.00
686,5.39,716,161,21.80,1.94
687,7.62,828,1467,23.20,1.90
688,8.94,967,257,26.57,1.79
689,7.81,1038,412,50.19,1.94
690,4.24,1059,1319,45.00,1.41
691,5.83,1112,1396,149.04,1.79
692,1.41,1206,330,135.00,1.00
693,1.41,1214,340,135.00,1.00
694,11.70,120,761,70.02,1.90
695,11.18,858,1184,116.57,2.11
696,3.16,1290,992,161.57,1.00
697,10.77,512,1183,21.80,2.04
698,8.54,674,28,159.44,2.04
699,15.65,1320,312,116.57,2.15
700,16.16,1438,246,21.80,2.14
701,21.21,742,385,45.00,1.41
702,8.25,71,754,104.04,1.96
703,12.17,875,948,80.54,1.98
704,12.21,541,165,55.01,2.09
705,7.62,604,1302,23.20,1.90
706,1.41,595,1304,135.00,1.00
707,6.40,731,127,141.34,1.94
708,5.00,739,133,143.13,1.79
709,5.00,869,758,53.13,1.94
710,1.41,879,471,135.00,1.00
711,5.00,876,477,53.13,1.94
712,3.61,944,421,146.31,1.79
713,4.24,1274,1172,135.00,1.41
714,3.61,708,845,33.69,1.79
715,1.41,1145,1440,135.00,1.00
716,10.30,1170,873,119.05,2.10
717,5.00,573,1462,53.13,1.79
718,13.42,672,1472,26.57,2.10
719,13.42,819,428,63.43,2.13
720,6.71,833,34,63.43,1.79
721,8.94,1217,972,63.43,2.04
722,6.08,1252,305,170.54,1.00
723,20.62,786,415,165.96,2.06
724,13.15,981,1533,81.25,1.99
725,11.40,1051,1314,164.74,2.06
726,5.66,934,1257,135.00,1.41
727,2.83,1437,956,45.00,1.41
728,1.41,135,888,135.00,1.00
729,6.71,553,1377,26.57,1.79
730,9.22,824,1370,130.60,2.05
731,2.83,901,1315,135.00,1.41
732,5.66,1075,1492,135.00,1.41
733,4.47,1206,643,116.57,1.79
734,17.09,836,711,20.56,1.90
735,8.94,852,503,116.57,1.90
736,1.41,855,512,135.00,1.00
737,7.62,856,514,113.20,1.90
738,10.44,1120,494,106.70,1.97
739,3.61,467,630,33.69,1.79
740,2.24,1094,1444,153.43,1.00
741,5.83,650,404,59.04,1.79
742,13.04,642,416,57.53,2.06
743,7.21,1086,1084,56.31,1.94
744,5.66,435,689,135.00,1.41
745,1.41,653,1469,135.00,1.00
746,5.00,915,436,126.87,1.79
747,1.41,1012,1299,135.00,1.00
748,10.00,1110,980,143.13,2.06
749,12.04,1142,1407,48.37,2.05
750,18.03,967,1026,109.44,2.11
751,12.08,566,147,114.44,2.10
752,2.24,626,1374,153.43,1.00
753,5.39,705,269,68.20,1.90
754,10.05,39,880,95.71,1.00
755,10.44,621,268,16.70,1.96
756,21.59,684,1010,103.39,1.96
757,21.59,770,375,103.39,1.96
758,22.02,667,388,129.47,2.11
759,3.61,839,1384,123.69,1.79
760,13.04,605,1211,122.47,2.14
761,7.21,612,1224,123.69,1.79
762,8.06,740,1102,119.74,1.79
763,1.41,824,561,135.00,1.00
764,15.65,828,381,26.57,1.79
765,18.03,1153,1302,146.31,2.12
766,4.47,1202,454,63.43,1.79
767,10.44,713,1531,16.70,1.94
768,8.25,1142,1197,104.04,1.94
769,1.41,1144,1207,135.00,1.00
770,6.32,805,483,18.43,1.96
771,5.10,815,481,168.69,1.00
772,5.66,1034,1034,135.00,1.41
773,21.10,871,217,148.57,2.11
774,7.28,1029,60,15.95,1.94
775,3.16,1020,61,161.57,1.00
776,6.32,833,70,71.57,1.96
777,12.37,1168,841,14.04,1.96
778,11.70,1289,622,19.98,1.90
779,13.34,804,66,102.99,1.99
780,10.20,922,61,168.69,1.97
781,16.55,843,1301,154.98,2.13
782,10.63,997,147,138.81,2.06
783,21.40,1029,575,142.59,2.00
784,5.83,1238,284,30.96,1.79
785,5.83,734,99,149.04,1.90
786,12.53,849,400,61.39,1.79
787,8.06,1101,1004,150.26,1.79
788,20.62,1113,1113,67.17,2.15
789,11.18,1200,578,26.57,2.11
790,7.62,1429,916,23.20,2.04
791,12.37,1130,482,14.04,1.97
792,6.32,1123,483,18.43,1.90
793,8.25,1268,553,14.04,1.97
794,10.20,1299,324,101.31,1.97
795,8.25,806,1386,75.96,1.94
796,2.83,559,1401,135.00,1.41
797,10.05,588,520,95.71,1.00
798,15.26,660,1240,121.61,2.12
799,5.00,654,1414,126.87,1.94
800,10.82,957,789,123.69,2.06
801,10.00,954,1120,143.13,2.00
802,8.06,1050,1191,172.87,1.00
803,5.83,1175,443,30.96,1.79
804,20.62,885,1228,112.83,2.15
805,7.62,957,1524,113.20,1.90
806,5.66,1062,600,135.00,1.41
807,22.63,1217,914,135.00,1.41
808,21.21,1214,1274,8.13,1.99
809,3.61,1348,425,146.31,1.79
810,9.85,1189,1322,156.04,1.90
811,6.40,1322,597,38.66,1.94
812,12.17,754,144,9.46,1.98
813,8.25,771,936,14.04,1.98
814,5.39,915,832,21.80,1.94
815,8.49,855,88,45.00,1.41
816,4.24,970,1131,135.00,1.41
817,4.24,1218,974,45.00,1.41
818,1.41,1206,985,135.00,1.00
819,3.61,1125,504,146.31,1.79
820,1.41,1129,506,135.00,1.00
821,10.30,1170,1145,150.95,1.79
822,6.71,1029,442,63.43,1.79
823,17.89,1202,1217,116.57,1.79
824,4.24,952,449,135.00,1.41
825,2.83,963,464,135.00,1.41
826,8.25,1018,1463,75.96,1.96
827,9.06,64,883,96.34,1.00
828,21.59,498,1148,76.61,1.96
829,15.30,609,506,168.69,1.96
830,10.44,652,144,163.30,1.96
831,4.12,1037,226,104.04,1.00
832,2.24,1040,238,116.57,1.00
833,21.59,1101,443,13.39,1.96
834,18.44,1276,1152,77.47,1.96
835,5.83,471,1316,59.04,1.79
836,1.41,710,1485,135.00,1.00
837,10.82,733,892,33.69,2.06
838,21.63,783,400,33.69,2.12
839,15.56,871,885,135.00,1.41
840,10.82,968,1405,123.69,1.94
841,2.83,978,1421,135.00,1.41
842,3.61,714,1126,33.69,1.79
843,13.00,743,1270,22.62,2.04
844,18.79,850,929,25.20,2.15
845,20.40,836,1247,101.31,1.97
846,10.00,975,1300,126.87,2.00
847,1.41,1086,621,135.00,1.00
848,5.00,1091,626,143.13,1.94
849,1.41,1101,635,135.00,1.00
850,3.61,1279,615,123.69,1.79
851,4.47,830,807,26.57,1.79
852,21.02,865,1365,25.35,2.13
853,20.25,1026,696,110.22,1.90
854,2.83,1101,871,45.00,1.41
855,12.04,854,27,131.63,2.03
856,10.30,872,12,119.05,1.79
857,4.12,1123,814,104.04,1.00
858,6.71,1126,1146,26.57,1.90
859,4.47,1211,1018,116.57,1.79
860,12.21,1208,848,124.99,2.00
861,11.40,1054,467,15.26,1.94
862,15.13,734,1136,97.59,1.99
863,17.46,1078,1155,166.76,2.06
864,20.02,1178,326,177.14,1.00
865,11.18,610,152,100.30,1.99
866,21.26,1173,1029,41.19,2.07
867,15.65,632,990,116.57,1.79
868,21.47,677,647,62.24,1.79
869,3.61,948,781,123.69,1.79
870,2.24,954,792,116.57,1.00
871,13.93,981,483,21.04,1.90
872,9.22,725,361,40.60,2.00
873,22.63,827,1306,45.00,1.41
874,8.06,902,1392,150.26,1.79
875,7.62,458,682,113.20,1.90
876,9.85,554,254,66.04,2.10
877,1.41,552,258,135.00,1.00
878,1.41,551,260,135.00,1.00
879,1.41,549,264,135.00,1.00
880,21.19,829,564,109.29,2.11
881,1.41,835,114,135.00,1.00
882,9.85,974,1460,156.04,1.90
883,6.40,474,1248,128.66,1.94
884,9.85,751,18,113.96,2.04
885,21.93,1032,990,114.23,2.15
886,2.83,1336,1171,135.00,1.41
887,8.54,849,805,20.56,1.96
888,9.49,889,814,108.43,1.96
889,11.18,1224,1366,10.30,1.99
890,2.83,1030,1388,45.00,1.41
891,4.24,1016,1401,45.00,1.41
892,11.66,1322,1191,30.96,1.79
893,2.83,448,1115,135.00,1.41
894,1.41,453,1124,135.00,1.00
895,1.41,780,608,135.00,1.00
896,5.83,770,614,30.96,1.79
897,8.06,789,1547,150.26,1.79
898,6.71,1064,1233,153.43,1.79
899,5.00,1369,334,126.87,1.94
900,17.12,1097,1070,173.29,1.99
901,5.39,1230,222,111.80,1.90
902,7.28,1264,213,105.95,1.97
903,1.41,1274,1290,135.00,1.00
904,9.22,1275,325,102.53,1.98
905,16.12,635,975,172.87,1.99
906,2.24,653,976,153.43,1.00
907,5.00,499,456,143.13,1.94
908,2.83,511,463,135.00,1.41
909,8.06,583,170,119.74,2.06
910,4.24,681,120,135.00,1.41
911,8.54,715,868,20.56,1.90
912,18.03,721,279,19.44,1.90
913,11.70,687,1237,70.02,2.11
914,5.39,685,1245,68.20,1.90
915,8.54,878,326,159.44,1.90
916,3.16,889,1301,161.57,1.00
917,4.24,1083,588,135.00,1.41
918,6.40,1115,1449,128.66,1.94
919,9.85,1140,1353,156.04,1.90
920,5.39,1245,1138,111.80,1.90
921,10.44,1248,1147,106.70,1.94
922,18.25,633,1162,80.54,1.99
923,14.32,792,1209,77.91,1.99
924,6.08,878,1255,170.54,1.00
925,16.03,1035,1369,93.58,1.00
926,16.28,1049,607,10.62,1.99
927,7.07,1381,413,98.13,1.00
928,8.06,1414,1097,97.13,1.00
929,1.41,636,173,135.00,1.00
930,8.49,778,1331,45.00,1.41
931,6.71,899,567,153.43,1.90
932,18.44,923,1404,139.40,2.07
933,5.66,1022,534,135.00,1.41
934,2.83,1030,542,135.00,1.41
935,7.07,1209,72,45.00,1.41
936,4.47,694,712,116.57,1.79
937,8.60,727,335,144.46,2.06
938,1.41,758,1300,135.00,1.00
939,13.89,782,231,30.26,1.79
940,11.40,943,1100,52.13,2.09
941,3.61,1377,1343,146.31,1.79
942,9.22,457,1209,77.47,1.98
943,11.40,1285,652,164.74,1.94
944,19.03,565,1405,93.01,1.00
945,3.61,781,873,123.69,1.79
946,5.83,787,887,120.96,1.79
947,5.00,1037,272,36.87,1.79
948,9.49,655,1374,18.43,2.06
949,1.41,855,87,135.00,1.00
950,7.62,1005,860,66.80,1.90
951,6.71,1001,873,63.43,1.90
952,6.32,1076,499,161.57,1.90
953,1.41,725,126,135.00,1.00
954,12.37,712,130,14.04,1.96
955,12.65,1198,915,161.57,2.11
956,4.47,1214,920,153.43,1.79
957,5.39,1228,632,111.80,1.90
958,6.08,1228,376,170.54,1.00
959,7.62,1357,1139,156.80,1.94
960,3.16,1091,626,161.57,1.00
961,7.07,1250,204,171.87,1.00
962,7.81,450,861,39.81,1.94
963,7.81,1151,514,39.81,1.94
964,2.24,847,503,153.43,1.00
965,10.44,831,508,16.70,1.94
966,3.61,763,142,146.31,1.79
967,21.54,778,1252,68.20,2.11
968,9.85,1159,820,23.96,1.90
969,7.07,131,890,98.13,1.00
970,5.39,457,608,21.80,1.90
971,5.66,656,161,135.00,1.41
972,12.73,698,904,135.00,1.41
973,21.21,739,1172,135.00,1.41
974,12.73,1177,1064,135.00,1.41
975,12.08,1206,1055,114.44,2.04
976,1.41,1010,821,135.00,1.00
977,1.41,680,670,135.00,1.00
978,6.40,999,736,51.34,1.94
979,2.24,1077,688,153.43,1.00
980,4.24,1219,913,45.00,1.41
981,13.60,896,971,17.10,2.06
982,4.47,998,800,26.57,1.79
983,19.65,1015,657,75.26,1.96
984,7.28,1025,494,105.95,1.94
985,5.10,1013,158,168.69,1.00
986,6.08,1023,1140,170.54,1.00
987,2.24,1036,1141,153.43,1.00
988,10.05,518,1298,174.29,1.00
989,9.85,1097,179,113.96,2.04
990,10.77,1101,189,111.80,2.04
991,6.32,1199,804,161.57,1.96
992,4.12,535,1315,104.04,1.00
993,21.63,621,561,123.69,2.12
994,5.39,725,1342,111.80,1.94
995,9.90,1121,462,45.00,1.41
996,5.66,1115,468,45.00,1.41
997,8.60,1199,950,35.54,1.94
998,5.00,1189,956,36.87,1.94
999,14.42,1220,1321,56.31,2.12
1000,14.21,1224,1153,129.29,2.00
1001,1.41,445,646,135.00,1.00
1002,2.83,480,1193,135.00,1.41
1003,5.83,1022,853,120.96,1.79
1004,7.62,1027,865,113.20,2.04
1005,4.47,1135,589,153.43,1.79
1006,3.61,1372,1104,123.69,1.79
1007,1.41,1380,1117,135.00,1.00
1008,9.22,96,752,102.53,1.97
1009,11.40,541,1425,164.74,1.97
1010,10.20,810,1421,101.31,1.97
1011,14.21,1045,724,39.29,2.03
1012,1.41,1040,727,135.00,1.00
1013,10.00,1352,1189,143.13,2.00
1014,2.24,666,180,116.57,1.00
1015,6.71,670,504,116.57,1.90
1016,4.47,674,512,116.57,1.79
1017,5.83,1363,256,120.96,1.79
1018,2.83,408,1235,135.00,1.41
1019,1.41,411,1237,135.00,1.00
1020,8.60,1186,82,144.46,1.94
1021,5.39,1387,1011,111.80,1.90
1022,9.49,959,1316,71.57,1.94
1023,13.04,1015,1122,94.40,1.00
1024,12.04,1041,1261,175.24,1.00
1025,3.16,1069,143,108.43,1.00
1026,6.71,1239,545,116.57,1.94
1027,8.54,647,237,159.44,1.94
1028,15.52,1109,653,75.07,1.96
1029,2.83,494,656,45.00,1.41
1030,10.00,652,1288,143.13,2.00
1031,11.40,659,360,52.13,1.94
1032,10.63,1015,74,131.19,2.05
1033,11.40,1036,1247,52.13,1.94
1034,21.47,1041,587,117.76,1.79
1035,8.60,1102,404,35.54,1.94
1036,10.00,1092,411,36.87,1.94
1037,7.07,1114,1285,171.87,1.00
1038,8.94,601,1331,26.57,2.04
1039,16.16,661,1235,68.20,2.11
1040,2.24,660,1236,116.57,1.00
1041,8.54,720,583,159.44,2.04
1042,6.71,875,1400,116.57,1.79
1043,5.83,879,1410,120.96,1.79
1044,1.41,915,40,135.00,1.00
1045,11.40,721,1218,105.26,1.94
1046,2.24,760,1284,116.57,1.00
1047,3.61,416,1242,123.69,1.79
1048,4.24,659,1262,45.00,1.41
1049,8.60,1031,1447,54.46,2.00
1050,16.40,1164,1187,127.57,2.00
1051,4.47,500,1194,153.43,1.79
1052,7.81,1118,1159,39.81,1.94
1053,11.18,1207,598,10.30,1.99
1054,12.04,876,743,48.37,2.03
1055,5.66,680,161,135.00,1.41
1056,4.24,688,168,135.00,1.41
1057,3.61,738,1479,56.31,1.79
1058,14.42,855,987,146.31,2.06
1059,1.41,1104,372,135.00,1.00
1060,7.81,1290,1000,39.81,2.00
1061,2.83,1338,1081,135.00,1.41
1062,2.24,592,1238,153.43,1.00
1063,14.56,814,163,15.95,1.94
1064,19.92,993,652,72.47,1.94
1065,8.25,1396,341,165.96,1.94
1066,8.54,534,446,159.44,1.94
1067,13.60,924,1085,107.10,1.94
1068,14.14,1038,188,171.87,1.98
1069,2.24,613,1347,153.43,1.00
1070,2.83,686,189,45.00,1.41
1071,3.61,1241,856,33.69,1.79
1072,11.70,1225,860,19.98,1.94
1073,3.16,1002,485,108.43,1.00
1074,4.24,1040,109,45.00,1.41
1075,2.83,1030,116,45.00,1.41
1076,3.16,679,914,108.43,1.00
1077,9.22,831,437,12.53,1.98
1078,13.04,905,1303,94.40,1.00
1079,20.02,981,715,92.86,1.00
1080,10.44,975,647,163.30,1.98
1081,6.32,988,649,161.57,1.94
1082,9.06,1222,110,173.66,1.00
1083,4.24,679,1415,45.00,1.41
