Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,15.485,542,854,0,547,842,0,13.000,13.615,255,255
1,15.485,891,444,0,897,457,0,14.318,13.615,255,255
1,15.485,940,936,0,946,949,0,14.318,12.999,255,255
1,15.485,1116,1074,0,1123,1086,0,13.892,11.961,255,255
1,15.485,1208,1215,0,1221,1209,0,14.318,12.615,255,255
1,15.485,1212,1503,0,1223,1509,0,12.530,12.097,255,255
1,15.485,1303,841,0,1305,852,0,11.180,12.563,255,255
1,15.485,1537,497,0,1550,491,0,14.318,12.644,255,255
1,15.434,1482,911,0,1495,912,0,13.038,10.657,255,255
1,15.414,382,843,0,397,842,0,15.033,14.020,255,255
1,15.414,510,1262,0,511,1277,0,15.033,12.637,255,255
1,15.414,575,701,0,590,700,0,15.033,14.000,255,255
1,15.414,1119,540,0,1134,539,0,15.033,14.040,255,255
1,15.414,1311,70,0,1326,71,0,15.033,14.079,255,255
1,15.414,1373,962,0,1374,947,0,15.033,14.099,255,255
1,15.414,1415,836,0,1430,837,0,15.033,13.000,255,255
1,15.414,1463,522,0,1464,537,0,15.033,13.000,255,255
1,15.414,1524,1141,0,1525,1126,0,15.033,13.040,255,255
1,15.414,1784,918,0,1785,933,0,15.033,14.000,255,255
1,15.314,598,784,0,609,793,0,14.213,12.303,255,255
1,15.314,1373,962,0,1385,970,0,14.422,11.238,255,255
1,15.314,1438,320,0,1450,328,0,14.422,12.576,255,255
1,15.314,1663,808,0,1665,796,0,12.166,11.789,255,255
1,15.314,301,318,0,311,308,0,14.142,12.758,255,255
1,15.314,315,562,0,324,573,0,14.213,12.240,255,255
1,15.314,353,258,0,365,250,0,14.422,14.049,255,255
1,15.314,426,965,0,430,953,0,12.649,12.635,255,255
1,15.314,492,654,0,503,645,0,14.213,12.895,255,255
1,15.314,567,134,0,576,123,0,14.213,12.749,255,255
1,15.314,596,1341,0,608,1349,0,14.422,11.675,255,255
1,15.314,683,1322,0,691,1334,0,14.422,12.895,255,255
1,15.314,897,1562,0,909,1570,0,14.422,12.190,255,255
1,15.314,1180,973,0,1189,984,0,14.213,12.426,255,255
1,15.314,1201,742,0,1212,733,0,14.213,13.159,255,255
1,15.314,1257,1423,0,1269,1415,0,14.422,14.443,255,255
1,15.314,1297,167,0,1309,175,0,14.422,13.337,255,255
1,15.314,1430,346,0,1439,335,0,14.213,12.426,255,255
1,15.314,1445,558,0,1455,548,0,14.142,12.530,255,255
1,15.314,1507,673,0,1515,661,0,14.422,13.325,255,255
1,15.314,1512,583,0,1520,571,0,14.422,12.731,255,255
1,15.314,1537,572,0,1547,582,0,14.142,12.156,255,255
1,15.314,1663,576,0,1671,588,0,14.422,10.846,255,255
1,15.243,228,540,0,242,539,0,14.036,12.262,255,255
1,15.243,352,650,0,366,653,0,14.318,13.227,255,255
1,15.243,416,120,0,419,134,0,14.318,11.204,255,255
1,15.243,416,984,0,419,998,0,14.318,12.020,255,255
1,15.243,452,1014,0,455,1028,0,14.318,13.282,255,255
1,15.243,484,603,0,498,606,0,14.318,12.119,255,255
1,15.243,495,486,0,509,489,0,14.318,12.262,255,255
1,15.243,930,831,0,933,817,0,14.318,12.322,255,255
1,15.243,1132,981,0,1133,967,0,14.036,13.139,255,255
1,15.243,1263,1507,0,1277,1510,0,14.318,12.657,255,255
1,15.243,1277,1510,0,1291,1509,0,14.036,13.119,255,255
1,15.243,1348,1253,0,1351,1239,0,14.318,13.303,255,255
1,15.243,1412,1054,0,1415,1040,0,14.318,12.243,255,255
1,15.243,1422,280,0,1426,293,0,13.601,12.322,255,255
1,15.243,1666,876,0,1669,890,0,14.318,13.097,255,255
1,15.243,1679,987,0,1682,973,0,14.318,12.282,255,255
1,15.243,592,52,0,593,66,0,14.036,12.310,255,255
1,15.243,1178,1426,0,1192,1423,0,14.318,12.416,255,255
1,15.243,1316,243,0,1330,246,0,14.318,13.736,255,255
1,15.243,1319,941,0,1322,927,0,14.318,11.841,255,255
1,15.243,1348,855,0,1351,841,0,14.318,13.776,255,255
1,15.243,1702,1053,0,1716,1050,0,14.318,12.310,255,255
1,15.142,192,598,0,203,608,0,14.866,13.741,255,255
1,15.142,299,483,0,309,494,0,14.866,13.444,255,255
1,15.142,358,334,0,368,323,0,14.866,13.365,255,255
1,15.142,387,1219,0,398,1229,0,14.866,14.009,255,255
1,15.142,406,603,0,416,592,0,14.866,12.314,255,255
1,15.142,535,1346,0,546,1336,0,14.866,10.093,255,255
1,15.142,571,1395,0,582,1405,0,14.866,10.093,255,255
1,15.142,648,476,0,658,487,0,14.866,11.951,255,255
1,15.142,739,207,0,749,196,0,14.866,13.728,255,255
1,15.142,949,1543,0,959,1540,0,10.440,12.395,255,255
1,15.142,1235,700,0,1246,710,0,14.866,12.728,255,255
1,15.142,1455,548,0,1464,548,0,9.000,11.506,255,255
1,15.136,1200,1516,0,1208,1528,0,14.422,11.056,255,255
1,15.136,1446,1024,0,1457,1033,0,14.213,12.009,255,255
1,15.136,1495,607,0,1507,609,0,12.166,10.339,255,255
1,15.071,336,528,0,341,541,0,13.928,12.844,255,255
1,15.071,344,1106,0,357,1109,0,13.342,12.563,255,255
1,15.071,1361,376,0,1366,363,0,13.928,11.263,255,255
1,15.071,1371,452,0,1374,465,0,13.342,12.563,255,255
1,15.071,250,552,0,253,539,0,13.342,13.284,255,255
1,15.071,271,449,0,284,444,0,13.928,12.749,255,255
1,15.071,291,514,0,304,509,0,13.928,12.181,255,255
1,15.071,323,1069,0,329,1081,0,13.416,11.602,255,255
1,15.071,343,300,0,348,313,0,13.928,13.382,255,255
1,15.071,377,243,0,390,248,0,13.928,11.802,255,255
1,15.071,408,618,0,420,614,0,12.649,12.583,255,255
1,15.071,438,924,0,443,911,0,13.928,11.656,255,255
1,15.071,506,1343,0,519,1338,0,13.928,11.717,255,255
1,15.071,665,819,0,678,824,0,13.928,11.989,255,255
1,15.071,765,840,0,770,827,0,13.928,11.567,255,255
1,15.071,780,1003,0,793,1008,0,13.928,11.456,255,255
1,15.071,992,1500,0,1005,1495,0,13.928,12.587,255,255
1,15.071,1144,1106,0,1149,1093,0,13.928,12.958,255,255
1,15.071,1164,495,0,1168,483,0,12.649,13.170,255,255
1,15.071,1480,571,0,1493,570,0,13.038,12.546,255,255
1,15.071,1499,1009,0,1504,996,0,13.928,13.342,255,255
1,15.071,1520,571,0,1528,581,0,12.806,12.532,255,255
1,15.071,1546,618,0,1552,606,0,13.416,10.850,255,255
1,15.071,1699,832,0,1712,833,0,13.038,11.870,255,255
1,15.071,731,1088,0,736,1075,0,13.928,14.056,255,255
1,15.071,812,798,0,820,808,0,12.806,13.136,255,255
1,15.071,1198,851,0,1203,838,0,13.928,14.201,255,255
1,15.071,1327,589,0,1340,584,0,13.928,13.354,255,255
1,15.000,358,334,0,358,349,0,15.000,13.000,255,255
1,15.000,519,1288,0,519,1303,0,15.000,14.000,255,255
1,14.899,257,188,0,265,199,0,13.601,11.921,255,255
1,14.899,511,1277,0,519,1288,0,13.601,11.234,255,255
1,14.899,558,618,0,565,630,0,13.892,11.372,255,255
1,14.899,948,217,0,955,229,0,13.892,11.288,255,255
1,14.899,1056,1485,0,1068,1492,0,13.892,11.181,255,255
1,14.899,1083,767,0,1086,779,0,12.369,11.697,255,255
1,14.899,49,537,0,49,537,0,0.000,11.821,255,255
1,14.899,280,709,0,290,700,0,13.454,9.585,255,255
1,14.899,326,360,0,337,352,0,13.601,11.900,255,255
1,14.899,329,1081,0,341,1078,0,12.369,13.317,255,255
1,14.899,391,609,0,403,602,0,13.892,12.444,255,255
1,14.899,461,1313,0,469,1324,0,13.601,11.398,255,255
1,14.899,503,108,0,511,97,0,13.601,13.646,255,255
1,14.899,542,1204,0,550,1215,0,13.601,12.540,255,255
1,14.899,782,785,0,794,792,0,13.892,11.797,255,255
1,14.899,935,1530,0,945,1521,0,13.454,12.709,255,255
1,14.899,972,628,0,981,618,0,13.454,11.254,255,255
1,14.899,1070,1526,0,1082,1533,0,13.892,11.346,255,255
1,14.899,1247,642,0,1254,630,0,13.892,12.531,255,255
1,14.899,1277,1510,0,1285,1521,0,13.601,11.451,255,255
1,14.899,1318,1053,0,1329,1061,0,13.601,11.077,255,255
1,14.899,1354,859,0,1366,852,0,13.892,12.804,255,255
1,14.899,1356,972,0,1367,980,0,13.601,11.198,255,255
1,14.899,1437,313,0,1448,305,0,13.601,13.284,255,255
1,14.899,1455,967,0,1467,974,0,13.892,12.501,255,255
1,14.899,1488,858,0,1497,868,0,13.454,11.170,255,255
1,14.893,1484,642,0,1490,630,0,13.416,10.831,255,255
1,14.893,1488,1043,0,1500,1049,0,13.416,10.861,255,255
1,14.828,302,178,0,304,164,0,14.142,12.169,255,255
1,14.828,302,391,0,308,401,0,11.662,12.697,255,255
1,14.828,329,1081,0,329,1095,0,14.000,12.000,255,255
1,14.828,367,912,0,367,926,0,14.000,11.637,255,255
1,14.828,431,891,0,433,905,0,14.142,12.020,255,255
1,14.828,642,859,0,645,872,0,13.342,11.144,255,255
1,14.828,710,801,0,723,798,0,13.342,13.262,255,255
1,14.828,768,114,0,770,128,0,14.142,13.117,255,255
1,14.828,794,102,0,796,88,0,14.142,13.097,255,255
1,14.828,813,391,0,815,377,0,14.142,12.243,255,255
1,14.828,890,337,0,892,323,0,14.142,12.000,255,255
1,14.828,963,815,0,977,813,0,14.142,13.144,255,255
1,14.828,1127,1190,0,1141,1188,0,14.142,12.110,255,255
1,14.828,1188,943,0,1190,957,0,14.142,12.020,255,255
1,14.828,1189,906,0,1203,908,0,14.142,13.189,255,255
1,14.828,1217,427,0,1231,429,0,14.142,11.020,255,255
1,14.828,1286,1037,0,1288,1051,0,14.142,12.020,255,255
1,14.828,1318,536,0,1320,550,0,14.142,11.099,255,255
1,14.828,1321,895,0,1323,881,0,14.142,12.696,255,255
1,14.828,669,1324,0,683,1322,0,14.142,12.416,255,255
1,14.819,607,57,0,616,66,0,12.728,9.967,255,255
1,14.728,346,1163,0,355,1174,0,14.213,10.093,255,255
1,14.728,347,1270,0,356,1259,0,14.213,11.602,255,255
1,14.728,392,448,0,403,449,0,11.045,11.145,255,255
1,14.728,427,556,0,438,547,0,14.213,12.461,255,255
1,14.728,486,1297,0,495,1308,0,14.213,11.158,255,255
1,14.728,489,1339,0,500,1330,0,14.213,12.883,255,255
1,14.728,490,743,0,499,732,0,14.213,12.260,255,255
1,14.728,912,1513,0,922,1503,0,14.142,11.761,255,255
1,14.728,948,845,0,959,854,0,14.213,12.997,255,255
1,14.728,1077,1382,0,1086,1371,0,14.213,13.728,255,255
1,14.728,1254,940,0,1264,930,0,14.142,12.507,255,255
1,14.728,1270,1341,0,1281,1332,0,14.213,10.913,255,255
1,14.728,1270,1365,0,1279,1354,0,14.213,11.374,255,255
1,14.728,1282,125,0,1289,114,0,13.038,13.264,255,255
1,14.728,1478,1066,0,1489,1075,0,14.213,12.997,255,255
1,14.728,1512,1038,0,1521,1027,0,14.213,11.507,255,255
1,14.728,1528,581,0,1537,572,0,12.728,11.615,255,255
1,14.728,1547,582,0,1558,591,0,14.213,11.717,255,255
1,14.728,1691,1062,0,1702,1053,0,14.213,12.922,255,255
1,14.657,334,479,0,338,492,0,13.601,12.283,255,255
1,14.657,399,589,0,403,602,0,13.601,10.263,255,255
1,14.657,519,1083,0,523,1096,0,13.601,11.097,255,255
1,14.657,635,1413,0,639,1400,0,13.601,11.136,255,255
1,14.657,935,1530,0,948,1528,0,13.153,11.303,255,255
1,14.657,985,837,0,998,833,0,13.601,11.399,255,255
1,14.657,1032,451,0,1036,438,0,13.601,11.194,255,255
1,14.657,1094,896,0,1098,883,0,13.601,10.262,255,255
1,14.657,1310,675,0,1323,679,0,13.601,12.283,255,255
1,14.657,1524,499,0,1537,497,0,13.153,12.677,255,255
1,14.657,1602,1001,0,1606,1014,0,13.601,11.544,255,255
1,14.657,1695,573,0,1708,577,0,13.601,11.263,255,255
1,14.657,398,1013,0,411,1017,0,13.601,12.880,255,255
1,14.657,433,1017,0,445,1012,0,13.000,11.563,255,255
1,14.657,1117,904,0,1130,908,0,13.601,13.756,255,255
1,14.657,1326,315,0,1330,328,0,13.601,13.305,255,255
1,14.657,1500,1049,0,1504,1036,0,13.601,12.989,255,255
1,14.657,1766,853,0,1779,857,0,13.601,11.399,255,255
1,14.650,466,596,0,479,599,0,13.342,11.000,255,255
1,14.550,397,926,0,407,936,0,14.142,10.779,255,255
1,14.550,1491,544,0,1502,537,0,13.038,10.913,255,255
1,14.485,239,517,0,245,505,0,13.416,12.161,255,255
1,14.485,304,164,0,311,153,0,13.038,12.052,255,255
1,14.485,344,1253,0,356,1259,0,13.416,10.920,255,255
1,14.485,576,123,0,588,127,0,12.649,11.583,255,255
1,14.485,617,844,0,629,850,0,13.416,10.958,255,255
1,14.485,830,772,0,836,784,0,13.416,10.305,255,255
1,14.485,1015,829,0,1027,823,0,13.416,9.563,255,255
1,14.485,1080,1509,0,1086,1497,0,13.416,12.181,255,255
1,14.485,1181,1345,0,1188,1334,0,13.038,11.863,255,255
1,14.485,1233,862,0,1245,858,0,12.649,10.551,255,255
1,14.485,1323,861,0,1325,851,0,10.198,11.853,255,255
1,14.485,1330,328,0,1336,340,0,13.416,11.749,255,255
1,14.485,1354,421,0,1360,433,0,13.416,10.786,255,255
1,14.485,1461,930,0,1467,918,0,13.416,11.775,255,255
1,14.485,1465,994,0,1474,985,0,12.728,11.600,255,255
1,14.485,1506,503,0,1512,515,0,13.416,10.525,255,255
1,14.485,1629,805,0,1629,817,0,12.000,11.123,255,255
1,14.485,1643,1000,0,1647,988,0,12.649,11.958,255,255
1,14.485,1645,983,0,1657,977,0,13.416,11.930,255,255
1,14.485,260,386,0,266,398,0,13.416,9.855,255,255
1,14.485,296,1036,0,308,1042,0,13.416,10.565,255,255
1,14.485,353,258,0,364,265,0,13.038,12.580,255,255
1,14.485,378,351,0,390,347,0,12.649,12.201,255,255
1,14.485,427,348,0,439,354,0,13.416,13.615,255,255
1,14.485,652,872,0,658,860,0,13.416,11.471,255,255
1,14.485,671,1416,0,683,1410,0,13.416,12.615,255,255
1,14.485,1285,1521,0,1291,1509,0,13.416,12.019,255,255
1,14.485,1295,682,0,1307,688,0,13.416,13.615,255,255
1,14.485,1512,515,0,1523,508,0,13.038,12.220,255,255
1,14.485,1682,1071,0,1691,1062,0,12.728,10.147,255,255
1,14.414,725,206,0,739,207,0,14.036,12.000,255,255
1,14.414,815,1050,0,829,1051,0,14.036,12.000,255,255
1,14.414,897,1540,0,898,1554,0,14.036,12.020,255,255
1,14.414,1056,1462,0,1070,1463,0,14.036,12.000,255,255
1,14.414,1148,1125,0,1150,1112,0,13.153,11.000,255,255
1,14.414,1292,1379,0,1293,1365,0,14.036,13.000,255,255
1,14.414,1629,980,0,1630,966,0,14.036,11.000,255,255
1,14.405,284,471,0,286,484,0,13.153,11.299,255,255
1,14.314,1420,1039,0,1431,1047,0,13.601,12.214,255,255
1,14.314,321,636,0,329,625,0,13.601,11.536,255,255
1,14.314,333,1221,0,341,1232,0,13.601,12.560,255,255
1,14.314,358,664,0,366,653,0,13.601,10.692,255,255
1,14.314,364,265,0,375,273,0,13.601,9.066,255,255
1,14.314,454,621,0,462,610,0,13.601,11.893,255,255
1,14.314,517,1002,0,525,991,0,13.601,12.093,255,255
1,14.314,659,799,0,670,807,0,13.601,11.989,255,255
1,14.314,805,785,0,815,776,0,13.454,12.160,255,255
1,14.314,823,635,0,831,624,0,13.601,11.846,255,255
1,14.314,861,83,0,869,72,0,13.601,12.507,255,255
1,14.314,1069,1543,0,1080,1545,0,11.180,10.664,255,255
1,14.314,1077,1487,0,1086,1497,0,13.454,11.574,255,255
1,14.314,1086,779,0,1095,769,0,13.454,12.448,255,255
1,14.314,1220,1267,0,1229,1257,0,13.454,12.158,255,255
1,14.314,1292,760,0,1300,771,0,13.601,11.260,255,255
1,14.314,1296,203,0,1304,214,0,13.601,10.307,255,255
1,14.314,1361,355,0,1367,344,0,12.530,11.718,255,255
1,14.314,1367,1238,0,1378,1246,0,13.601,10.550,255,255
1,14.314,1435,929,0,1445,920,0,13.454,12.044,255,255
1,14.314,1453,868,0,1464,860,0,13.601,10.915,255,255
1,14.314,1467,1029,0,1478,1021,0,13.601,11.146,255,255
1,14.314,1537,564,0,1546,554,0,13.454,11.630,255,255
1,14.314,1618,435,0,1627,425,0,13.454,11.374,255,255
1,14.314,1715,619,0,1723,628,0,12.042,11.582,255,255
1,14.314,1729,956,0,1737,945,0,13.601,12.749,255,255
1,14.243,295,537,0,308,538,0,13.038,12.657,255,255
1,14.243,305,456,0,306,469,0,13.038,11.079,255,255
1,14.243,439,1349,0,452,1352,0,13.342,12.117,255,255
1,14.243,450,1377,0,453,1364,0,13.342,12.657,255,255
1,14.243,451,730,0,464,727,0,13.342,12.233,255,255
1,14.243,463,796,0,475,794,0,12.166,12.097,255,255
1,14.243,487,681,0,500,678,0,13.342,12.207,255,255
1,14.243,639,1400,0,652,1403,0,13.342,12.164,255,255
1,14.243,670,346,0,682,342,0,12.649,12.263,255,255
1,14.243,714,860,0,717,873,0,13.342,10.117,255,255
1,14.243,839,835,0,852,832,0,13.342,11.302,255,255
1,14.243,916,719,0,917,732,0,13.038,11.156,255,255
1,14.243,993,821,0,994,808,0,13.038,10.144,255,255
1,14.243,994,808,0,1007,811,0,13.342,12.263,255,255
1,14.243,1328,212,0,1331,225,0,13.342,11.282,255,255
1,14.243,1329,1061,0,1332,1074,0,13.342,11.302,255,255
1,14.243,1402,1014,0,1405,1001,0,13.342,12.117,255,255
1,14.243,1758,466,0,1761,479,0,13.342,11.099,255,255
1,14.243,1790,753,0,1791,740,0,13.038,11.637,255,255
1,14.243,484,603,0,485,616,0,13.038,11.484,255,255
1,14.243,1475,895,0,1488,896,0,13.038,12.184,255,255
1,14.142,52,1018,0,62,1008,0,14.142,12.728,255,255
1,14.142,367,1156,0,377,1166,0,14.142,11.314,255,255
1,14.071,456,678,0,468,683,0,13.000,11.544,255,255
1,14.071,678,121,0,683,133,0,13.000,11.563,255,255
1,14.071,820,808,0,832,811,0,12.369,10.339,255,255
1,14.071,78,567,0,89,561,0,12.530,11.965,255,255
1,14.071,206,433,0,218,430,0,12.369,10.544,255,255
1,14.071,231,468,0,242,462,0,12.530,10.563,255,255
1,14.071,296,451,0,302,440,0,12.530,11.583,255,255
1,14.071,305,673,0,317,668,0,13.000,11.844,255,255
1,14.071,331,406,0,336,394,0,13.000,12.775,255,255
1,14.071,333,1172,0,339,1161,0,12.530,11.603,255,255
1,14.071,370,781,0,382,782,0,12.042,10.900,255,255
1,14.071,371,323,0,376,311,0,13.000,11.756,255,255
1,14.071,428,938,0,440,933,0,13.000,12.066,255,255
1,14.071,437,515,0,449,510,0,13.000,10.958,255,255
1,14.071,454,865,0,459,877,0,13.000,11.484,255,255
1,14.071,530,1123,0,541,1117,0,12.530,11.547,255,255
1,14.071,660,46,0,668,37,0,12.042,11.660,255,255
1,14.071,665,819,0,670,807,0,13.000,11.085,255,255
1,14.071,982,848,0,994,853,0,13.000,10.920,255,255
1,14.071,1354,627,0,1366,624,0,12.369,11.285,255,255
1,14.071,1366,363,0,1377,357,0,12.530,12.105,255,255
1,14.071,1729,956,0,1734,968,0,13.000,12.042,255,255
1,14.071,219,473,0,231,468,0,13.000,12.201,255,255
1,14.071,339,1153,0,351,1150,0,12.369,12.232,255,255
1,14.071,390,347,0,395,359,0,13.000,11.806,255,255
1,14.071,569,1358,0,574,1370,0,13.000,12.246,255,255
1,14.071,631,813,0,636,825,0,13.000,11.212,255,255
1,14.071,1473,571,0,1480,571,0,7.000,10.926,255,255
1,14.071,1484,613,0,1495,607,0,12.530,10.683,255,255
1,14.071,1691,505,0,1697,516,0,12.530,12.056,255,255
1,14.000,579,1557,0,579,1571,0,14.000,12.000,255,255
1,14.000,810,1459,0,824,1459,0,14.000,13.000,255,255
1,14.000,862,564,0,862,578,0,14.000,12.000,255,255
1,14.000,1183,449,0,1197,449,0,14.000,13.000,255,255
1,14.000,1254,1180,0,1254,1194,0,14.000,13.000,255,255
1,14.000,1267,322,0,1281,322,0,14.000,13.000,255,255
1,13.899,302,440,0,312,448,0,12.806,9.705,255,255
1,13.899,392,448,0,403,449,0,11.045,11.999,255,255
1,13.899,993,723,0,1000,734,0,13.038,9.881,255,255
1,13.899,1114,1173,0,1121,1184,0,13.038,9.855,255,255
1,13.899,1166,1473,0,1173,1484,0,13.038,9.342,255,255
1,13.899,1408,437,0,1419,444,0,13.038,10.910,255,255
1,13.899,1482,911,0,1490,901,0,12.806,10.933,255,255
1,13.899,304,1258,0,311,1247,0,13.038,11.461,255,255
1,13.899,313,582,0,324,575,0,13.038,10.862,255,255
1,13.899,316,349,0,323,338,0,13.038,12.349,255,255
1,13.899,326,1360,0,337,1367,0,13.038,12.337,255,255
1,13.899,328,440,0,339,433,0,13.038,13.029,255,255
1,13.899,333,647,0,344,646,0,11.045,11.180,255,255
1,13.899,343,300,0,353,292,0,12.806,10.393,255,255
1,13.899,349,1057,0,360,1052,0,12.083,10.632,255,255
1,13.899,368,252,0,377,243,0,12.728,10.228,255,255
1,13.899,370,406,0,380,398,0,12.806,11.383,255,255
1,13.899,406,1309,0,416,1301,0,12.806,10.928,255,255
1,13.899,465,914,0,476,907,0,13.038,10.383,255,255
1,13.899,475,990,0,485,982,0,12.806,11.374,255,255
1,13.899,666,718,0,677,725,0,13.038,10.844,255,255
1,13.899,812,306,0,822,298,0,12.806,12.349,255,255
1,13.899,897,1540,0,907,1532,0,12.806,10.790,255,255
1,13.899,986,1326,0,997,1333,0,13.038,11.615,255,255
1,13.899,1087,1394,0,1096,1385,0,12.728,11.643,255,255
1,13.899,1088,1518,0,1097,1509,0,12.728,11.086,255,255
1,13.899,1152,781,0,1152,791,0,10.000,11.433,255,255
1,13.899,1158,936,0,1166,926,0,12.806,11.436,255,255
1,13.899,1290,1418,0,1297,1407,0,13.038,10.383,255,255
1,13.899,1291,1509,0,1298,1498,0,13.038,11.915,255,255
1,13.899,1305,1193,0,1314,1184,0,12.728,10.955,255,255
1,13.899,1342,963,0,1353,970,0,13.038,12.009,255,255
1,13.899,1480,1181,0,1491,1182,0,11.045,11.729,255,255
1,13.899,1507,871,0,1518,864,0,13.038,12.190,255,255
1,13.899,1757,633,0,1768,640,0,13.038,11.424,255,255
1,13.828,285,436,0,298,434,0,13.153,11.097,255,255
1,13.828,318,547,0,331,545,0,13.153,12.117,255,255
1,13.828,402,207,0,415,205,0,13.153,12.117,255,255
1,13.828,476,341,0,489,343,0,13.153,11.243,255,255
1,13.828,483,93,0,485,80,0,13.153,11.020,255,255
1,13.828,509,489,0,511,502,0,13.153,12.040,255,255
1,13.828,582,1143,0,584,1130,0,13.153,12.117,255,255
1,13.828,683,803,0,696,805,0,13.153,11.020,255,255
1,13.828,723,122,0,736,120,0,13.153,11.020,255,255
1,13.828,873,1442,0,875,1429,0,13.153,11.040,255,255
1,13.828,963,815,0,963,828,0,13.000,11.099,255,255
1,13.828,1005,824,0,1007,811,0,13.153,12.020,255,255
1,13.828,1095,769,0,1108,771,0,13.153,11.117,255,255
1,13.828,1647,1102,0,1660,1102,0,13.000,12.099,255,255
1,13.828,278,1291,0,280,1278,0,13.153,11.736,255,255
1,13.828,1357,935,0,1359,922,0,13.153,11.773,255,255
1,13.819,1308,889,0,1311,901,0,12.369,10.539,255,255
1,13.728,308,538,0,318,547,0,13.454,11.788,255,255
1,13.728,327,238,0,337,229,0,13.454,11.314,255,255
1,13.728,406,1309,0,415,1319,0,13.454,10.536,255,255
1,13.728,572,881,0,581,891,0,13.454,12.728,255,255
1,13.728,584,1304,0,594,1313,0,13.454,12.029,255,255
1,13.728,823,428,0,832,418,0,13.454,12.728,255,255
1,13.728,877,373,0,886,383,0,13.454,12.327,255,255
1,13.728,1024,765,0,1033,755,0,13.454,9.122,255,255
1,13.728,1188,961,0,1198,970,0,13.454,11.314,255,255
1,13.728,1213,801,0,1223,792,0,13.454,12.194,255,255
1,13.728,1245,1009,0,1255,1000,0,13.454,12.060,255,255
1,13.728,1312,918,0,1322,927,0,13.454,10.374,255,255
1,13.728,1328,1422,0,1338,1431,0,13.454,10.093,255,255
1,13.728,1403,447,0,1413,456,0,13.454,12.194,255,255
1,13.728,1432,845,0,1442,854,0,13.454,12.029,255,255
1,13.728,1494,971,0,1504,962,0,13.454,12.461,255,255
1,13.728,1494,987,0,1504,996,0,13.454,10.615,255,255
1,13.728,1537,544,0,1546,554,0,13.454,12.194,255,255
1,13.721,336,656,0,344,646,0,12.806,8.558,255,255
1,13.657,320,617,0,332,621,0,12.649,10.241,255,255
1,13.657,473,524,0,485,526,0,12.166,10.339,255,255
1,13.657,525,1020,0,537,1024,0,12.649,11.263,255,255
1,13.657,582,1222,0,594,1218,0,12.649,11.263,255,255
1,13.657,1231,892,0,1235,880,0,12.649,10.303,255,255
1,13.657,1238,1376,0,1243,1387,0,12.083,10.734,255,255
1,13.657,1288,1354,0,1293,1365,0,12.083,10.734,255,255
1,13.657,1428,574,0,1430,586,0,12.166,10.097,255,255
1,13.657,1433,999,0,1437,1011,0,12.649,10.263,255,255
1,13.657,1484,1050,0,1486,1062,0,12.166,10.117,255,255
1,13.657,311,1069,0,323,1069,0,12.000,11.117,255,255
1,13.657,433,510,0,441,502,0,11.314,10.964,255,255
1,13.657,444,1208,0,449,1219,0,12.083,10.359,255,255
1,13.657,449,293,0,449,305,0,12.000,11.291,255,255
1,13.657,687,1164,0,691,1152,0,12.649,11.563,255,255
1,13.657,729,540,0,733,552,0,12.649,10.563,255,255
1,13.657,776,891,0,778,879,0,12.166,12.150,255,255
1,13.657,778,773,0,782,785,0,12.649,11.338,255,255
1,13.657,1084,1566,0,1095,1561,0,12.083,10.861,255,255
1,13.657,1247,1041,0,1251,1053,0,12.649,12.756,255,255
1,13.657,1326,1380,0,1330,1368,0,12.649,10.969,255,255
1,13.657,1368,1201,0,1380,1197,0,12.649,9.263,255,255
1,13.657,1476,888,0,1478,876,0,12.166,11.379,255,255
1,13.657,1763,774,0,1775,776,0,12.166,11.677,255,255
1,13.648,337,265,0,342,254,0,12.083,11.195,255,255
1,13.485,269,427,0,279,420,0,12.207,10.775,255,255
1,13.485,282,549,0,288,538,0,12.530,11.238,255,255
1,13.485,302,665,0,308,654,0,12.530,11.347,255,255
1,13.485,424,163,0,430,174,0,12.530,9.756,255,255
1,13.485,447,1172,0,458,1178,0,12.530,9.502,255,255
1,13.485,485,644,0,492,654,0,12.207,10.760,255,255
1,13.485,520,114,0,527,124,0,12.207,10.910,255,255
1,13.485,575,1447,0,585,1440,0,12.207,11.853,255,255
1,13.485,1244,824,0,1255,818,0,12.530,9.833,255,255
1,13.485,1278,1013,0,1284,1024,0,12.530,10.958,255,255
1,13.485,1305,81,0,1311,70,0,12.530,9.824,255,255
1,13.485,1344,836,0,1355,834,0,11.180,11.853,255,255
1,13.485,1463,633,0,1474,627,0,12.530,11.717,255,255
1,13.485,1481,694,0,1492,692,0,11.180,9.480,255,255
1,13.485,588,127,0,597,135,0,12.042,11.413,255,255
1,13.485,814,1583,0,825,1589,0,12.530,11.340,255,255
1,13.485,1106,910,0,1117,904,0,12.530,12.019,255,255
1,13.485,1284,946,0,1292,955,0,12.042,9.314,255,255
1,13.485,1307,999,0,1318,993,0,12.530,10.116,255,255
1,13.485,1322,441,0,1329,431,0,12.207,10.218,255,255
1,13.485,1505,595,0,1509,606,0,11.705,8.263,255,255
1,13.434,1195,1486,0,1206,1491,0,12.083,8.020,255,255
1,13.434,1311,901,0,1321,895,0,11.662,8.020,255,255
1,13.414,301,335,0,302,348,0,13.038,12.000,255,255
