Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,17.142,853,7,0,863,20,0,16.401,14.771,255,255
1,17.142,963,621,0,976,631,0,16.401,13.132,255,255
1,17.142,1041,444,0,1054,454,0,16.401,14.202,255,255
1,17.142,1075,1182,0,1085,1169,0,16.401,15.266,255,255
1,17.142,1089,672,0,1102,682,0,16.401,13.796,255,255
1,17.142,1204,794,0,1214,781,0,16.401,15.392,255,255
1,17.142,1211,1047,0,1224,1037,0,16.401,15.622,255,255
1,17.142,1233,389,0,1244,401,0,16.279,12.404,255,255
1,17.142,1254,345,0,1264,332,0,16.401,13.672,255,255
1,17.142,1582,1059,0,1594,1048,0,16.279,13.922,255,255
1,17.071,628,949,0,643,954,0,15.811,13.544,255,255
1,17.071,668,328,0,683,333,0,15.811,13.749,255,255
1,17.071,801,880,0,816,883,0,15.297,14.672,255,255
1,17.071,1044,745,0,1047,760,0,15.297,13.196,255,255
1,17.071,1090,1101,0,1105,1098,0,15.297,14.602,255,255
1,17.071,1090,1458,0,1105,1463,0,15.811,14.806,255,255
1,17.071,1372,171,0,1387,176,0,15.811,13.393,255,255
1,17.071,560,966,0,575,961,0,15.811,14.837,255,255
1,17.071,575,1213,0,576,1198,0,15.033,13.890,255,255
1,17.071,699,1018,0,704,1003,0,15.811,13.999,255,255
1,17.071,738,1513,0,753,1518,0,15.811,12.590,255,255
1,17.071,859,1442,0,865,1456,0,15.232,14.212,255,255
1,17.071,869,399,0,874,414,0,15.811,15.961,255,255
1,17.071,1047,1250,0,1062,1245,0,15.811,14.496,255,255
1,17.071,1059,633,0,1074,638,0,15.811,13.977,255,255
1,17.071,1089,672,0,1097,660,0,14.422,14.730,255,255
1,17.071,1149,1344,0,1164,1349,0,15.811,15.439,255,255
1,17.071,1223,1107,0,1226,1122,0,15.297,14.418,255,255
1,17.000,1336,316,0,1353,316,0,17.000,15.000,255,255
1,17.000,1440,213,0,1440,230,0,17.000,15.000,255,255
1,16.971,641,215,0,653,227,0,16.971,15.556,255,255
1,16.971,866,326,0,878,338,0,16.971,15.556,255,255
1,16.971,1076,684,0,1088,696,0,16.971,14.142,255,255
1,16.899,548,1290,0,562,1297,0,15.652,14.595,255,255
1,16.899,614,894,0,621,908,0,15.652,14.258,255,255
1,16.899,956,1222,0,963,1208,0,15.652,12.786,255,255
1,16.899,525,1278,0,539,1271,0,15.652,13.206,255,255
1,16.899,596,438,0,604,425,0,15.264,13.198,255,255
1,16.899,621,1214,0,635,1209,0,14.866,14.501,255,255
1,16.899,627,909,0,634,923,0,15.652,15.297,255,255
1,16.899,627,909,0,641,902,0,15.652,15.635,255,255
1,16.899,651,1301,0,659,1314,0,15.264,14.344,255,255
1,16.899,694,159,0,707,153,0,14.318,14.895,255,255
1,16.899,799,1427,0,806,1441,0,15.652,14.589,255,255
1,16.899,804,1540,0,811,1554,0,15.652,13.892,255,255
1,16.899,924,805,0,938,798,0,15.652,13.264,255,255
1,16.899,940,668,0,954,661,0,15.652,14.609,255,255
1,16.899,1173,104,0,1180,90,0,15.652,14.980,255,255
1,16.899,1188,665,0,1195,651,0,15.652,13.814,255,255
1,16.899,1229,531,0,1242,523,0,15.264,14.739,255,255
1,16.899,1239,713,0,1253,720,0,15.652,14.017,255,255
1,16.899,1317,274,0,1327,263,0,14.866,15.086,255,255
1,16.893,731,1426,0,731,1440,0,14.000,14.499,255,255
1,16.828,519,1332,0,521,1316,0,16.125,14.000,255,255
1,16.828,597,519,0,613,519,0,16.000,14.099,255,255
1,16.828,658,128,0,674,130,0,16.125,14.243,255,255
1,16.828,816,1134,0,816,1150,0,16.000,15.513,255,255
1,16.828,851,1510,0,867,1510,0,16.000,15.164,255,255
1,16.828,908,161,0,924,163,0,16.125,14.637,255,255
1,16.828,966,1148,0,982,1150,0,16.125,14.243,255,255
1,16.828,1056,1195,0,1072,1197,0,16.125,14.079,255,255
1,16.828,1185,871,0,1187,887,0,16.125,15.243,255,255
1,16.828,1302,1130,0,1318,1130,0,16.000,15.040,255,255
1,16.828,1345,1073,0,1361,1075,0,16.125,14.099,255,255
1,16.728,438,1250,0,451,1259,0,15.811,12.692,255,255
1,16.728,588,1273,0,601,1264,0,15.811,14.714,255,255
1,16.728,635,1209,0,647,1219,0,15.620,15.255,255,255
1,16.728,695,729,0,706,718,0,15.556,14.649,255,255
1,16.728,699,1237,0,712,1228,0,15.811,13.144,255,255
1,16.728,840,142,0,849,155,0,15.811,13.655,255,255
1,16.728,992,725,0,1001,712,0,15.811,14.516,255,255
1,16.728,1130,928,0,1143,937,0,15.811,14.037,255,255
1,16.728,1131,824,0,1144,833,0,15.811,12.705,255,255
1,16.728,1190,941,0,1201,930,0,15.556,13.044,255,255
1,16.721,1154,606,0,1168,613,0,15.652,13.406,255,255
1,16.657,547,386,0,551,371,0,15.524,14.563,255,255
1,16.657,548,98,0,563,100,0,15.133,13.273,255,255
1,16.657,557,444,0,561,429,0,15.524,13.399,255,255
1,16.657,724,186,0,727,170,0,16.279,12.243,255,255
1,16.657,770,1357,0,785,1361,0,15.524,13.196,255,255
1,16.657,816,1150,0,831,1152,0,15.133,13.117,255,255
1,16.657,884,784,0,899,786,0,15.133,13.226,255,255
1,16.657,990,1422,0,1005,1420,0,15.133,13.359,255,255
1,16.657,1012,819,0,1016,834,0,15.524,14.572,255,255
1,16.657,1142,1057,0,1157,1053,0,15.524,14.273,255,255
1,16.657,1164,355,0,1172,344,0,13.601,13.224,255,255
1,16.657,1245,76,0,1250,90,0,14.866,13.359,255,255
1,16.657,1293,1074,0,1308,1070,0,15.524,13.927,255,255
1,16.650,702,229,0,704,245,0,16.125,13.020,255,255
1,16.556,535,649,0,546,637,0,16.279,14.858,255,255
1,16.556,721,1323,0,732,1335,0,16.279,13.875,255,255
1,16.556,868,1383,0,879,1371,0,16.279,15.142,255,255
1,16.556,930,728,0,941,716,0,16.279,14.336,255,255
1,16.556,1009,1287,0,1020,1275,0,16.279,15.156,255,255
1,16.556,1229,358,0,1240,346,0,16.279,13.728,255,255
1,16.485,507,873,0,521,879,0,15.232,13.026,255,255
1,16.485,547,1314,0,561,1308,0,15.232,14.135,255,255
1,16.485,832,1411,0,834,1399,0,12.166,12.480,255,255
1,16.485,1009,1358,0,1021,1366,0,14.422,12.376,255,255
1,16.485,1017,218,0,1019,204,0,14.142,12.322,255,255
1,16.485,1037,975,0,1043,989,0,15.232,12.844,255,255
1,16.485,1131,1131,0,1137,1117,0,15.232,14.164,255,255
1,16.485,558,1229,0,572,1225,0,14.560,11.716,255,255
1,16.485,580,197,0,586,211,0,15.232,12.833,255,255
1,16.485,637,1295,0,651,1301,0,15.232,14.977,255,255
1,16.485,971,60,0,981,50,0,14.142,13.005,255,255
1,16.485,1036,478,0,1036,492,0,14.000,13.342,255,255
1,16.485,1044,117,0,1050,131,0,15.232,14.682,255,255
1,16.485,1051,1288,0,1057,1302,0,15.232,14.252,255,255
1,16.485,1101,1212,0,1103,1198,0,14.142,14.181,255,255
1,16.485,1241,262,0,1255,258,0,14.560,13.775,255,255
1,16.485,1316,277,0,1322,291,0,15.232,14.431,255,255
1,16.485,1376,1088,0,1382,1074,0,15.232,14.871,255,255
1,16.479,1264,1066,0,1269,1080,0,14.866,12.283,255,255
1,16.414,547,1274,0,548,1290,0,16.031,14.000,255,255
1,16.414,681,1427,0,682,1443,0,16.031,15.000,255,255
1,16.414,731,936,0,732,920,0,16.031,14.000,255,255
1,16.414,783,515,0,799,514,0,16.031,15.637,255,255
1,16.414,861,1343,0,862,1327,0,16.031,13.000,255,255
1,16.414,887,1530,0,903,1531,0,16.031,14.000,255,255
1,16.414,985,1353,0,986,1369,0,16.031,15.020,255,255
1,16.414,1023,1420,0,1024,1436,0,16.031,14.144,255,255
1,16.414,1059,633,0,1060,617,0,16.031,14.000,255,255
1,16.414,1223,712,0,1239,713,0,16.031,14.000,255,255
1,16.414,1323,597,0,1324,581,0,16.031,15.020,255,255
1,16.372,1069,731,0,1080,720,0,15.556,10.799,255,255
1,16.314,927,881,0,939,872,0,15.000,13.214,255,255
1,16.314,724,1389,0,733,1401,0,15.000,13.484,255,255
1,16.314,757,1417,0,766,1429,0,15.000,13.357,255,255
1,16.314,758,1400,0,766,1387,0,15.264,14.203,255,255
1,16.314,932,1055,0,942,1044,0,14.866,12.483,255,255
1,16.314,981,1029,0,994,1037,0,15.264,13.786,255,255
1,16.314,987,233,0,999,242,0,15.000,14.686,255,255
1,16.314,998,529,0,1011,523,0,14.318,12.786,255,255
1,16.314,1042,1450,0,1055,1442,0,15.264,14.030,255,255
1,16.314,1050,887,0,1062,880,0,13.892,12.797,255,255
1,16.314,1169,1494,0,1180,1484,0,14.866,13.515,255,255
1,16.314,1211,1152,0,1219,1165,0,15.264,13.977,255,255
1,16.314,1247,293,0,1259,302,0,15.000,13.863,255,255
1,16.314,1332,1150,0,1342,1161,0,14.866,13.413,255,255
1,16.314,1361,1075,0,1369,1088,0,15.264,13.925,255,255
1,16.243,451,1259,0,465,1255,0,14.560,14.156,255,255
1,16.243,694,827,0,709,830,0,15.297,13.302,255,255
1,16.243,820,820,0,835,817,0,15.297,13.754,255,255
1,16.243,829,289,0,832,274,0,15.297,14.253,255,255
1,16.243,835,1007,0,838,1022,0,15.297,12.020,255,255
1,16.243,919,42,0,920,27,0,15.033,13.637,255,255
1,16.243,1072,1197,0,1075,1182,0,15.297,13.302,255,255
1,16.243,1367,1093,0,1370,1108,0,15.297,14.164,255,255
1,16.243,838,1022,0,853,1019,0,15.297,14.342,255,255
1,16.243,1008,508,0,1011,523,0,15.297,13.841,255,255
1,16.243,1085,637,0,1100,640,0,15.297,15.245,255,255
1,16.142,716,59,0,727,70,0,15.556,12.327,255,255
1,16.142,776,135,0,786,123,0,15.620,14.392,255,255
1,16.142,869,272,0,880,261,0,15.556,13.202,255,255
1,16.142,870,901,0,881,912,0,15.556,13.875,255,255
1,16.142,912,793,0,922,805,0,15.620,12.574,255,255
1,16.142,923,238,0,933,250,0,15.620,13.948,255,255
1,16.142,964,243,0,975,232,0,15.556,14.444,255,255
1,16.142,1156,838,0,1168,828,0,15.620,14.266,255,255
1,16.142,1181,538,0,1191,526,0,15.620,14.679,255,255
1,16.142,1307,449,0,1319,439,0,15.620,12.254,255,255
1,16.142,1403,875,0,1414,886,0,15.556,12.650,255,255
1,16.071,588,1273,0,593,1287,0,14.866,13.958,255,255
1,16.071,667,880,0,681,875,0,14.866,12.339,255,255
1,16.071,812,243,0,826,248,0,14.866,12.544,255,255
1,16.071,921,1444,0,926,1430,0,14.866,13.407,255,255
1,16.071,1035,726,0,1040,712,0,14.866,13.844,255,255
1,16.071,1083,1424,0,1095,1431,0,13.892,12.247,255,255
1,16.071,465,874,0,479,873,0,14.036,13.344,255,255
1,16.071,489,569,0,490,583,0,14.036,13.035,255,255
1,16.071,577,1493,0,591,1494,0,14.036,11.736,255,255
1,16.071,585,602,0,599,607,0,14.866,13.451,255,255
1,16.071,673,226,0,683,235,0,13.454,14.512,255,255
1,16.071,855,267,0,869,272,0,14.866,13.623,255,255
1,16.071,886,316,0,895,306,0,13.454,14.225,255,255
1,16.071,930,514,0,939,524,0,13.454,13.889,255,255
1,16.071,1002,564,0,1016,561,0,14.318,13.118,255,255
1,16.071,1041,494,0,1046,480,0,14.866,14.419,255,255
1,16.071,1070,448,0,1084,449,0,14.036,11.581,255,255
1,16.071,1164,1349,0,1169,1335,0,14.866,12.900,255,255
1,16.000,1099,997,0,1099,1013,0,16.000,14.000,255,255
1,16.000,1117,1384,0,1133,1384,0,16.000,14.000,255,255
1,15.899,619,1292,0,626,1305,0,14.765,13.928,255,255
1,15.899,745,190,0,752,203,0,14.765,13.589,255,255
1,15.899,813,1296,0,826,1289,0,14.765,12.683,255,255
1,15.899,1128,323,0,1140,331,0,14.422,11.932,255,255
1,15.899,204,768,0,217,775,0,14.765,15.029,255,255
1,15.899,577,1493,0,584,1506,0,14.765,12.809,255,255
1,15.899,779,552,0,786,539,0,14.765,13.615,255,255
1,15.899,899,786,0,912,793,0,14.765,13.038,255,255
1,15.899,908,984,0,921,977,0,14.765,13.801,255,255
1,15.899,1003,604,0,1014,613,0,14.213,12.090,255,255
1,15.899,1044,521,0,1049,508,0,13.928,13.654,255,255
1,15.899,1161,787,0,1168,800,0,14.765,12.941,255,255
1,15.899,753,1380,0,766,1387,0,14.765,11.232,255,255
1,15.893,1097,727,0,1103,740,0,14.318,10.233,255,255
1,15.893,604,1313,0,617,1317,0,13.601,11.631,255,255
1,15.893,1264,1066,0,1278,1063,0,14.318,11.880,255,255
1,15.828,582,152,0,597,154,0,15.133,14.243,255,255
1,15.828,772,72,0,772,87,0,15.000,13.414,255,255
1,15.828,925,469,0,925,484,0,15.000,13.243,255,255
1,15.828,963,159,0,978,161,0,15.133,13.000,255,255
1,15.828,1137,81,0,1137,96,0,15.000,13.414,255,255
1,15.828,1370,1108,0,1385,1108,0,15.000,12.144,255,255
1,15.828,1405,446,0,1407,431,0,15.133,14.020,255,255
1,15.828,490,787,0,505,787,0,15.000,13.646,255,255
1,15.819,1111,1211,0,1125,1208,0,14.318,10.321,255,255
1,15.728,449,1213,0,458,1225,0,15.000,12.303,255,255
1,15.728,557,454,0,566,466,0,15.000,12.749,255,255
1,15.728,608,200,0,620,209,0,15.000,13.796,255,255
1,15.728,909,854,0,919,843,0,14.866,12.754,255,255
1,15.728,1006,228,0,1017,218,0,14.866,13.176,255,255
1,15.657,447,683,0,451,669,0,14.560,13.216,255,255
1,15.657,465,874,0,470,887,0,13.928,13.013,255,255
1,15.657,507,1312,0,521,1316,0,14.560,12.117,255,255
1,15.657,560,943,0,574,941,0,14.142,12.754,255,255
1,15.657,1077,1012,0,1091,1016,0,14.560,13.563,255,255
1,15.657,1084,352,0,1098,356,0,14.560,11.110,255,255
1,15.657,1187,512,0,1191,526,0,14.560,11.283,255,255
1,15.657,900,594,0,904,580,0,14.560,13.989,255,255
1,15.657,1016,185,0,1025,176,0,12.728,13.222,255,255
1,15.556,1080,1354,0,1091,1343,0,15.556,11.314,255,255
1,15.550,975,1281,0,987,1290,0,15.000,11.160,255,255
1,15.485,469,1195,0,476,1183,0,13.892,11.930,255,255
1,15.485,584,1506,0,591,1494,0,13.892,11.775,255,255
1,15.485,586,909,0,595,899,0,13.454,12.857,255,255
1,15.485,616,1165,0,622,1152,0,14.318,12.958,255,255
1,15.485,703,65,0,716,59,0,14.318,13.912,255,255
1,15.485,736,1380,0,743,1392,0,13.892,11.786,255,255
1,15.485,980,1123,0,991,1131,0,13.601,13.122,255,255
1,15.485,1057,315,0,1063,328,0,14.318,13.372,255,255
1,15.485,1151,857,0,1163,850,0,13.892,11.844,255,255
1,15.485,447,904,0,454,914,0,12.207,13.329,255,255
1,15.485,710,352,0,723,346,0,14.318,12.421,255,255
1,15.485,807,594,0,814,582,0,13.892,12.671,255,255
1,15.485,943,602,0,949,615,0,14.318,12.252,255,255
1,15.485,1054,368,0,1067,374,0,14.318,13.201,255,255
1,15.485,1103,1267,0,1115,1260,0,13.892,13.619,255,255
1,15.485,1239,1408,0,1247,1419,0,13.601,11.281,255,255
1,15.485,1243,922,0,1254,930,0,13.601,12.201,255,255
1,15.414,819,1059,0,834,1058,0,15.033,14.020,255,255
1,15.414,1171,407,0,1172,422,0,15.033,14.000,255,255
1,15.314,696,1369,0,706,1359,0,14.142,13.156,255,255
1,15.314,759,749,0,771,743,0,13.416,12.786,255,255
1,15.314,1370,1066,0,1382,1074,0,14.422,12.964,255,255
1,15.314,444,1324,0,456,1316,0,14.422,14.443,255,255
1,15.314,529,1196,0,537,1184,0,14.422,14.423,255,255
1,15.314,545,462,0,557,454,0,14.422,13.692,255,255
1,15.314,547,1274,0,557,1264,0,14.142,12.814,255,255
1,15.314,573,280,0,581,292,0,14.422,12.895,255,255
1,15.314,589,1249,0,601,1257,0,14.422,13.635,255,255
1,15.314,649,1324,0,659,1314,0,14.142,12.572,255,255
1,15.314,768,467,0,780,475,0,14.422,14.049,255,255
1,15.314,784,1383,0,793,1394,0,14.213,13.423,255,255
1,15.314,793,34,0,803,24,0,14.142,12.875,255,255
1,15.314,797,563,0,809,555,0,14.422,10.579,255,255
1,15.314,802,130,0,803,119,0,11.045,13.424,255,255
1,15.314,842,1148,0,853,1139,0,14.213,12.667,255,255
1,15.314,987,1452,0,999,1460,0,14.422,11.615,255,255
1,15.314,990,556,0,1002,564,0,14.422,12.893,255,255
1,15.314,1058,996,0,1070,1004,0,14.422,13.290,255,255
1,15.314,1114,268,0,1124,278,0,14.142,13.097,255,255
1,15.314,1233,1041,0,1245,1033,0,14.422,11.781,255,255
1,15.243,487,801,0,490,787,0,14.318,12.262,255,255
1,15.243,558,1229,0,560,1242,0,13.153,11.637,255,255
1,15.243,667,89,0,670,75,0,14.318,12.657,255,255
1,15.243,667,1269,0,681,1268,0,14.036,12.117,255,255
1,15.243,898,556,0,901,570,0,14.318,11.637,255,255
1,15.243,1046,480,0,1060,477,0,14.318,11.097,255,255
1,15.243,1059,1332,0,1062,1346,0,14.318,11.262,255,255
1,15.243,1062,880,0,1076,883,0,14.318,12.213,255,255
1,15.243,1143,219,0,1147,232,0,13.601,11.262,255,255
1,15.243,1156,1432,0,1159,1418,0,14.318,12.156,255,255
1,15.243,1169,1494,0,1169,1507,0,13.000,13.657,255,255
1,15.243,655,114,0,658,128,0,14.318,13.320,255,255
1,15.243,753,604,0,767,601,0,14.318,13.529,255,255
1,15.243,1112,364,0,1125,360,0,13.601,11.020,255,255
1,15.243,1227,987,0,1230,973,0,14.318,11.342,255,255
1,15.142,438,1121,0,449,1131,0,14.866,12.728,255,255
1,15.142,626,1305,0,637,1295,0,14.866,12.728,255,255
1,15.142,644,1422,0,654,1433,0,14.866,12.060,255,255
1,15.142,980,1389,0,991,1399,0,14.866,13.365,255,255
1,15.142,988,518,0,998,529,0,14.866,13.608,255,255
1,15.142,1153,345,0,1164,355,0,14.866,12.728,255,255
1,15.142,1159,268,0,1169,257,0,14.866,14.142,255,255
1,15.136,987,104,0,999,112,0,14.422,10.799,255,255
1,15.071,447,904,0,448,917,0,13.038,12.920,255,255
1,15.071,748,215,0,753,228,0,13.928,12.544,255,255
1,15.071,900,1233,0,913,1238,0,13.928,11.241,255,255
1,15.071,999,242,0,1004,255,0,13.928,12.544,255,255
1,15.071,1030,1463,0,1043,1458,0,13.928,12.506,255,255
1,15.071,1248,735,0,1253,722,0,13.928,11.469,255,255
1,15.071,825,795,0,838,790,0,13.928,12.085,255,255
1,15.071,876,508,0,881,521,0,13.928,12.362,255,255
1,15.071,1235,321,0,1247,317,0,12.649,12.570,255,255
1,15.071,1454,1003,0,1459,990,0,13.928,11.407,255,255
1,15.071,499,1302,0,507,1312,0,12.806,13.288,255,255
1,15.071,506,661,0,511,648,0,13.928,12.212,255,255
1,15.071,571,1312,0,576,1299,0,13.928,13.662,255,255
1,15.071,965,889,0,978,894,0,13.928,12.961,255,255
1,15.000,142,875,0,142,890,0,15.000,13.000,255,255
1,15.000,632,1449,0,647,1449,0,15.000,14.000,255,255
1,15.000,993,508,0,1008,508,0,15.000,14.000,255,255
1,15.000,994,1037,0,1009,1037,0,15.000,13.000,255,255
1,14.919,1225,1285,0,1236,1295,0,14.866,9.899,255,255
1,14.899,456,668,0,467,676,0,13.601,10.653,255,255
1,14.899,456,1239,0,464,1250,0,13.601,11.161,255,255
1,14.899,465,1119,0,477,1126,0,13.892,12.372,255,255
1,14.899,549,1438,0,556,1450,0,13.892,12.941,255,255
1,14.899,685,72,0,696,64,0,13.601,10.824,255,255
1,14.899,1062,1346,0,1073,1354,0,13.601,11.075,255,255
1,14.899,1106,1229,0,1114,1218,0,13.601,11.491,255,255
1,14.899,1118,1332,0,1119,1344,0,12.042,11.508,255,255
1,14.899,1156,838,0,1163,850,0,13.892,12.140,255,255
1,14.899,484,929,0,492,940,0,13.601,11.223,255,255
1,14.899,484,1300,0,494,1309,0,13.454,11.894,255,255
1,14.899,513,647,0,521,658,0,13.601,12.297,255,255
1,14.899,529,1249,0,541,1242,0,13.892,11.664,255,255
1,14.899,578,582,0,586,593,0,13.601,11.282,255,255
1,14.899,786,1411,0,798,1404,0,13.892,12.558,255,255
1,14.899,834,109,0,846,104,0,13.000,12.765,255,255
1,14.899,1099,888,0,1109,879,0,13.454,11.546,255,255
1,14.899,1118,241,0,1130,242,0,12.042,12.416,255,255
1,14.899,1191,271,0,1203,278,0,13.892,12.895,255,255
1,14.899,650,870,0,657,858,0,13.892,11.201,255,255
1,14.828,133,762,0,147,760,0,14.142,13.262,255,255
1,14.828,456,1239,0,458,1225,0,14.142,11.000,255,255
1,14.828,576,1157,0,590,1157,0,14.000,13.059,255,255
1,14.828,695,1373,0,697,1387,0,14.142,13.243,255,255
1,14.828,712,879,0,725,876,0,13.342,13.020,255,255
1,14.828,949,594,0,962,591,0,13.342,12.020,255,255
1,14.828,990,505,0,992,491,0,14.142,12.000,255,255
1,14.828,1027,119,0,1029,105,0,14.142,11.099,255,255
1,14.828,1074,1454,0,1088,1456,0,14.142,13.243,255,255
1,14.828,1079,1572,0,1093,1574,0,14.142,13.117,255,255
1,14.828,1198,1313,0,1212,1311,0,14.142,13.136,255,255
1,14.828,1308,1070,0,1322,1068,0,14.142,13.251,255,255
1,14.828,1396,981,0,1398,995,0,14.142,11.079,255,255
1,14.728,749,1438,0,760,1447,0,14.213,12.461,255,255
1,14.728,938,1344,0,947,1333,0,14.213,11.667,255,255
1,14.728,984,522,0,993,533,0,14.213,11.602,255,255
1,14.728,1012,596,0,1022,588,0,12.806,12.314,255,255
1,14.728,1161,1211,0,1172,1220,0,14.213,11.340,255,255
1,14.728,1519,1105,0,1529,1095,0,14.142,12.314,255,255
1,14.657,786,1411,0,790,1424,0,13.601,11.169,255,255
1,14.657,834,777,0,838,790,0,13.601,10.263,255,255
1,14.657,896,850,0,909,854,0,13.601,11.139,255,255
1,14.657,1139,1312,0,1152,1316,0,13.601,11.263,255,255
1,14.657,663,1282,0,667,1269,0,13.601,12.583,255,255
1,14.657,709,1383,0,711,1370,0,13.153,11.356,255,255
1,14.657,1021,1258,0,1023,1245,0,13.153,11.456,255,255
1,14.657,1061,217,0,1074,213,0,13.601,11.870,255,255
1,14.657,1270,939,0,1281,933,0,12.530,11.745,255,255
1,14.485,186,637,0,198,643,0,13.416,11.232,255,255
1,14.485,442,1142,0,449,1131,0,13.038,12.234,255,255
1,14.485,493,1240,0,500,1251,0,13.038,11.774,255,255
1,14.485,513,647,0,519,635,0,13.416,10.760,255,255
1,14.485,515,1235,0,521,1247,0,13.416,11.342,255,255
1,14.485,602,980,0,608,992,0,13.416,10.506,255,255
1,14.485,624,1375,0,630,1387,0,13.416,10.583,255,255
1,14.485,690,225,0,702,229,0,12.649,10.066,255,255
1,14.485,710,174,0,716,162,0,13.416,11.181,255,255
1,14.485,747,116,0,759,122,0,13.416,10.844,255,255
1,14.485,797,718,0,803,730,0,13.416,12.140,255,255
1,14.485,832,1411,0,834,1399,0,12.166,12.181,255,255
1,14.485,938,700,0,945,689,0,13.038,11.930,255,255
1,14.485,1007,235,0,1008,246,0,11.045,10.594,255,255
1,14.485,1103,740,0,1105,728,0,12.166,11.775,255,255
1,14.485,1123,231,0,1130,242,0,13.038,10.123,255,255
1,14.485,1187,512,0,1199,516,0,12.649,10.786,255,255
1,14.485,1231,1324,0,1238,1313,0,13.038,11.289,255,255
1,14.485,1281,585,0,1288,596,0,13.038,9.878,255,255
1,14.485,527,988,0,536,979,0,12.728,12.144,255,255
1,14.485,554,1208,0,566,1212,0,12.649,10.181,255,255
1,14.485,644,988,0,648,1000,0,12.649,13.615,255,255
1,14.485,657,858,0,667,850,0,12.806,10.796,255,255
1,14.485,750,1390,0,758,1400,0,12.806,12.531,255,255
1,14.485,912,1297,0,918,1309,0,13.416,11.752,255,255
1,14.485,915,781,0,926,774,0,13.038,12.346,255,255
1,14.485,956,485,0,963,474,0,13.038,12.056,255,255
1,14.485,1029,639,0,1035,627,0,13.416,13.056,255,255
1,14.485,1035,726,0,1041,738,0,13.416,12.186,255,255
1,14.485,1174,445,0,1186,451,0,13.416,13.220,255,255
1,14.414,592,1391,0,606,1392,0,14.036,12.000,255,255
1,14.414,658,1456,0,672,1457,0,14.036,12.020,255,255
1,14.414,709,366,0,710,352,0,14.036,13.000,255,255
1,14.414,896,345,0,897,359,0,14.036,12.000,255,255
1,14.414,944,1248,0,958,1249,0,14.036,13.040,255,255
1,14.414,1055,730,0,1069,731,0,14.036,13.000,255,255
1,14.414,1062,179,0,1063,193,0,14.036,12.000,255,255
1,14.414,1182,1355,0,1183,1341,0,14.036,12.000,255,255
1,14.414,1240,346,0,1254,345,0,14.036,12.000,255,255
1,14.414,1403,875,0,1404,861,0,14.036,13.040,255,255
1,14.314,477,1126,0,488,1134,0,13.601,10.615,255,255
1,14.314,530,1451,0,538,1440,0,13.601,9.218,255,255
1,14.314,548,565,0,559,573,0,13.601,12.240,255,255
1,14.314,576,182,0,584,193,0,13.601,10.915,255,255
1,14.314,619,1292,0,627,1281,0,13.601,11.862,255,255
1,14.314,716,162,0,727,170,0,13.601,11.145,255,255
1,14.314,723,1451,0,731,1440,0,13.601,13.098,255,255
1,14.314,849,155,0,859,148,0,12.207,10.732,255,255
1,14.314,885,136,0,893,125,0,13.601,11.424,255,255
1,14.314,954,149,0,963,159,0,13.454,12.928,255,255
1,14.314,983,540,0,993,533,0,12.207,11.059,255,255
1,14.314,985,809,0,995,818,0,13.454,12.801,255,255
1,14.314,1025,470,0,1036,478,0,13.601,12.679,255,255
1,14.314,1061,969,0,1070,979,0,13.454,10.240,255,255
1,14.314,1122,1226,0,1130,1215,0,13.601,12.196,255,255
1,14.314,1189,1031,0,1200,1023,0,13.601,11.602,255,255
1,14.243,553,1167,0,554,1180,0,13.038,12.657,255,255
1,14.243,654,877,0,667,880,0,13.342,12.262,255,255
1,14.243,714,1420,0,717,1433,0,13.342,10.000,255,255
1,14.243,738,654,0,751,657,0,13.342,11.156,255,255
1,14.243,755,833,0,758,820,0,13.342,11.262,255,255
1,14.243,806,607,0,807,594,0,13.038,11.493,255,255
1,14.243,816,1334,0,819,1321,0,13.342,12.734,255,255
1,14.243,869,315,0,882,312,0,13.342,12.241,255,255
1,14.243,918,605,0,930,601,0,12.649,11.283,255,255
1,14.243,1035,785,0,1048,784,0,13.038,11.099,255,255
1,14.243,1043,1458,0,1056,1461,0,13.342,12.156,255,255
1,14.243,1169,435,0,1172,422,0,13.342,11.097,255,255
1,14.243,1356,415,0,1369,418,0,13.342,11.262,255,255
1,14.243,629,871,0,632,884,0,13.342,10.000,255,255
1,14.243,998,787,0,1011,784,0,13.342,12.773,255,255
1,14.243,1443,1172,0,1446,1159,0,13.342,12.223,255,255
1,14.233,554,1208,0,566,1202,0,13.416,10.201,255,255
1,14.142,602,1128,0,612,1118,0,14.142,12.728,255,255
1,14.142,625,548,0,635,558,0,14.142,11.314,255,255
1,14.142,1022,1141,0,1032,1151,0,14.142,11.314,255,255
1,14.142,1171,992,0,1181,982,0,14.142,12.728,255,255
1,14.136,1104,355,0,1112,364,0,12.042,12.296,255,255
1,14.071,687,1378,0,692,1390,0,13.000,10.958,255,255
1,14.071,731,72,0,736,84,0,13.000,10.563,255,255
1,14.071,765,203,0,770,191,0,13.000,9.359,255,255
1,14.071,813,141,0,818,129,0,13.000,10.734,255,255
1,14.071,887,548,0,899,553,0,13.000,10.754,255,255
1,14.071,963,1286,0,975,1281,0,13.000,10.958,255,255
1,14.071,1003,905,0,1008,893,0,13.000,10.544,255,255
1,14.071,1084,117,0,1090,128,0,12.530,10.465,255,255
