Skeleton ID,Branch length,V1 x,V1 y,V1 z,V2 x,V2 y,V2 z,Euclidean distance,running average length,average intensity (inner 3rd),average intensity
1,17.728,904,547,0,913,561,0,16.643,12.547,255,255
1,17.728,1257,825,0,1271,834,0,16.643,15.446,255,255
1,17.657,670,759,0,686,763,0,16.492,14.302,255,255
1,17.657,1286,830,0,1290,814,0,16.492,15.344,255,255
1,17.556,919,444,0,930,431,0,17.029,14.512,255,255
1,17.556,1285,1125,0,1298,1136,0,17.029,12.573,255,255
1,17.556,1440,992,0,1453,1003,0,17.029,15.711,255,255
1,17.485,269,540,0,284,534,0,16.155,13.934,255,255
1,17.485,278,510,0,284,525,0,16.155,15.102,255,255
1,17.485,26,103,0,41,105,0,15.133,14.445,255,255
1,17.485,543,364,0,558,370,0,16.155,13.700,255,255
1,17.485,660,257,0,669,269,0,15.000,13.860,255,255
1,17.485,669,209,0,684,205,0,15.524,15.116,255,255
1,17.485,812,729,0,818,714,0,16.155,14.423,255,255
1,17.485,961,723,0,965,712,0,11.705,13.383,255,255
1,17.485,1289,1086,0,1295,1071,0,16.155,13.466,255,255
1,17.414,325,519,0,326,536,0,17.029,16.020,255,255
1,17.414,1322,823,0,1339,824,0,17.029,16.000,255,255
1,17.314,146,626,0,159,617,0,15.811,14.556,255,255
1,17.314,823,451,0,837,459,0,16.125,14.368,255,255
1,17.243,578,488,0,581,504,0,16.279,14.144,255,255
1,17.243,1271,834,0,1286,830,0,15.524,14.216,255,255
1,17.243,1461,1000,0,1462,984,0,16.031,14.099,255,255
1,17.142,183,718,0,196,708,0,16.401,14.431,255,255
1,17.142,493,649,0,503,662,0,16.401,14.545,255,255
1,17.142,624,227,0,629,221,0,7.810,13.684,255,255
1,17.142,686,763,0,698,752,0,16.279,14.307,255,255
1,17.142,776,856,0,786,843,0,16.401,15.241,255,255
1,17.142,1223,820,0,1235,831,0,16.279,13.022,255,255
1,17.142,1331,377,0,1343,388,0,16.279,14.307,255,255
1,17.142,1372,833,0,1385,843,0,16.401,14.703,255,255
1,17.071,1527,674,0,1532,689,0,15.811,13.544,255,255
1,17.071,211,441,0,226,444,0,15.297,13.967,255,255
1,17.071,655,242,0,660,257,0,15.811,13.584,255,255
1,17.071,663,520,0,668,505,0,15.811,14.756,255,255
1,17.071,705,775,0,710,790,0,15.811,13.522,255,255
1,17.071,921,803,0,936,808,0,15.811,14.688,255,255
1,17.071,982,861,0,997,866,0,15.811,15.775,255,255
1,17.071,1452,1018,0,1453,1003,0,15.033,13.908,255,255
1,16.899,533,630,0,547,637,0,15.652,12.997,255,255
1,16.899,644,863,0,657,855,0,15.264,15.287,255,255
1,16.899,757,1047,0,771,1052,0,14.866,13.679,255,255
1,16.899,885,969,0,893,956,0,15.264,13.200,255,255
1,16.899,1122,899,0,1136,906,0,15.652,14.724,255,255
1,16.899,1221,237,0,1232,227,0,14.866,13.636,255,255
1,16.899,1383,194,0,1395,203,0,15.000,13.029,255,255
1,16.899,1694,861,0,1708,868,0,15.652,15.357,255,255
1,16.828,796,778,0,798,762,0,16.125,15.079,255,255
1,16.828,842,715,0,844,731,0,16.125,14.657,255,255
1,16.828,1475,658,0,1477,674,0,16.125,14.099,255,255
1,16.728,282,710,0,295,701,0,15.811,13.963,255,255
1,16.728,523,525,0,532,538,0,15.811,14.875,255,255
1,16.728,636,856,0,649,847,0,15.811,13.761,255,255
1,16.728,871,905,0,880,892,0,15.811,13.312,255,255
1,16.728,926,1015,0,935,1002,0,15.811,14.132,255,255
1,16.728,939,431,0,949,443,0,15.620,13.491,255,255
1,16.728,1259,226,0,1268,213,0,15.811,12.797,255,255
1,16.657,25,123,0,29,138,0,15.524,13.824,255,255
1,16.657,284,525,0,299,521,0,15.524,14.265,255,255
1,16.657,664,294,0,668,279,0,15.524,13.227,255,255
1,16.657,1221,1000,0,1226,986,0,14.866,13.245,255,255
1,16.657,1274,1088,0,1289,1086,0,15.133,13.156,255,255
1,16.657,1280,1139,0,1285,1125,0,14.866,14.546,255,255
1,16.556,9,13,0,21,24,0,16.279,13.741,255,255
1,16.485,174,458,0,187,459,0,13.038,10.024,255,255
1,16.485,189,770,0,195,756,0,15.232,14.872,255,255
1,16.485,461,698,0,463,712,0,14.142,13.583,255,255
1,16.485,655,637,0,668,630,0,14.765,14.853,255,255
1,16.485,841,838,0,848,851,0,14.765,12.901,255,255
1,16.314,20,205,0,28,192,0,15.264,14.858,255,255
1,16.314,183,747,0,195,756,0,15.000,12.883,255,255
1,16.314,757,1021,0,766,1009,0,15.000,13.679,255,255
1,16.314,800,822,0,808,809,0,15.264,14.655,255,255
1,16.314,1126,707,0,1134,694,0,15.264,13.464,255,255
1,16.314,1196,1121,0,1205,1133,0,15.000,13.666,255,255
1,16.314,1319,218,0,1328,206,0,15.000,13.794,255,255
1,16.243,736,474,0,742,462,0,13.416,14.340,255,255
1,16.243,987,730,0,990,745,0,15.297,12.020,255,255
1,16.243,585,711,0,588,696,0,15.297,13.969,255,255
1,16.136,1104,927,0,1117,933,0,14.318,11.576,255,255
1,16.071,10,111,0,15,99,0,13.000,13.429,255,255
1,16.071,1536,563,0,1541,577,0,14.866,12.310,255,255
1,16.071,26,103,0,31,117,0,14.866,15.201,255,255
1,16.071,605,828,0,611,841,0,14.318,13.892,255,255
1,16.071,770,781,0,784,786,0,14.866,14.202,255,255
1,16.071,828,924,0,842,919,0,14.866,13.004,255,255
1,16.071,840,655,0,841,641,0,14.036,12.158,255,255
1,16.071,936,808,0,941,794,0,14.866,13.563,255,255
1,16.071,1083,913,0,1097,910,0,14.318,14.583,255,255
1,16.071,1164,861,0,1169,847,0,14.866,12.415,255,255
1,16.071,1474,589,0,1488,586,0,14.318,13.438,255,255
1,16.071,1527,674,0,1541,673,0,14.036,11.861,255,255
1,16.064,1191,380,0,1195,366,0,14.560,12.136,255,255
1,16.062,900,768,0,912,761,0,13.892,10.446,255,255
1,15.899,637,894,0,645,906,0,14.422,12.122,255,255
1,15.899,736,474,0,741,487,0,13.928,12.258,255,255
1,15.899,969,895,0,982,888,0,14.765,11.660,255,255
1,15.899,771,1052,0,784,1055,0,13.342,13.512,255,255
1,15.899,1204,349,0,1217,342,0,14.765,12.333,255,255
1,15.848,756,695,0,762,708,0,14.318,10.339,255,255
1,15.828,162,732,0,164,747,0,15.133,14.194,255,255
1,15.828,486,519,0,501,521,0,15.133,14.020,255,255
1,15.728,170,479,0,181,469,0,14.866,13.026,255,255
1,15.728,406,464,0,418,455,0,15.000,14.074,255,255
1,15.728,662,205,0,671,193,0,15.000,12.213,255,255
1,15.728,698,539,0,707,527,0,15.000,13.560,255,255
1,15.728,842,715,0,851,703,0,15.000,14.131,255,255
1,15.728,854,759,0,864,770,0,14.866,13.131,255,255
1,15.657,8,27,0,21,24,0,13.342,12.291,255,255
1,15.657,39,119,0,41,105,0,14.142,11.040,255,255
1,15.657,987,748,0,992,761,0,13.928,12.359,255,255
1,15.657,1108,903,0,1122,899,0,14.560,12.348,255,255
1,15.657,1276,1153,0,1280,1139,0,14.560,12.261,255,255
1,15.657,1427,975,0,1427,989,0,14.000,13.454,255,255
1,15.657,660,680,0,674,680,0,14.000,13.094,255,255
1,15.657,1368,819,0,1372,833,0,14.560,13.265,255,255
1,15.556,655,637,0,666,648,0,15.556,14.142,255,255
1,15.485,622,593,0,635,597,0,13.601,12.654,255,255
1,15.485,232,692,0,238,679,0,14.318,10.490,255,255
1,15.485,533,696,0,546,690,0,14.318,12.595,255,255
1,15.485,799,723,0,812,729,0,14.318,13.872,255,255
1,15.485,1430,579,0,1443,585,0,14.318,11.807,255,255
1,15.485,742,462,0,746,475,0,13.601,12.961,255,255
1,15.485,914,891,0,922,902,0,13.601,11.323,255,255
1,15.414,1127,582,0,1142,583,0,15.033,14.020,255,255
1,15.314,211,441,0,219,429,0,14.422,11.632,255,255
1,15.314,300,659,0,308,671,0,14.422,13.211,255,255
1,15.314,369,514,0,381,522,0,14.422,11.718,255,255
1,15.314,769,1033,0,777,1045,0,14.422,12.873,255,255
1,15.314,784,786,0,796,778,0,14.422,12.285,255,255
1,15.314,792,645,0,803,636,0,14.213,13.196,255,255
1,15.314,1232,1003,0,1242,1013,0,14.142,12.928,255,255
1,15.314,1258,1164,0,1268,1154,0,14.142,13.551,255,255
1,15.314,1269,675,0,1277,663,0,14.422,13.276,255,255
1,15.314,1304,1097,0,1316,1089,0,14.422,14.049,255,255
1,15.243,8,27,0,9,13,0,14.036,12.040,255,255
1,15.243,294,482,0,295,496,0,14.036,11.040,255,255
1,15.243,827,761,0,828,775,0,14.036,12.454,255,255
1,15.243,1429,891,0,1443,894,0,14.318,12.144,255,255
1,15.243,1195,366,0,1209,367,0,14.036,12.138,255,255
1,15.142,877,854,0,887,843,0,14.866,13.728,255,255
1,15.071,941,794,0,954,789,0,13.928,12.469,255,255
1,15.071,947,746,0,960,751,0,13.928,11.263,255,255
1,15.071,1356,820,0,1361,833,0,13.928,12.756,255,255
1,15.064,232,692,0,236,705,0,13.601,11.657,255,255
1,15.000,528,671,0,543,671,0,15.000,13.000,255,255
1,14.899,830,708,0,842,715,0,13.892,12.063,255,255
1,14.899,1249,739,0,1256,751,0,13.892,11.528,255,255
1,14.899,777,1045,0,784,1055,0,12.207,11.273,255,255
1,14.899,1083,913,0,1095,920,0,13.892,13.712,255,255
1,14.899,1213,566,0,1220,578,0,13.892,11.345,255,255
1,14.899,1296,369,0,1305,379,0,13.454,10.188,255,255
1,14.899,1388,1056,0,1396,1045,0,13.601,11.897,255,255
1,14.828,15,85,0,15,99,0,14.000,12.000,255,255
1,14.828,1633,870,0,1647,868,0,14.142,13.637,255,255
1,14.728,181,469,0,190,480,0,14.213,11.438,255,255
1,14.728,196,708,0,207,717,0,14.213,11.717,255,255
1,14.728,284,487,0,295,496,0,14.213,12.574,255,255
1,14.728,295,496,0,306,505,0,14.213,10.862,255,255
1,14.728,1550,744,0,1559,755,0,14.213,12.274,255,255
1,14.657,612,891,0,625,895,0,13.601,12.310,255,255
1,14.657,1250,556,0,1254,543,0,13.601,11.263,255,255
1,14.657,1296,1089,0,1298,1102,0,13.153,10.136,255,255
1,14.657,1374,409,0,1387,413,0,13.601,11.302,255,255
1,14.657,1620,866,0,1633,870,0,13.601,12.207,255,255
1,14.657,434,725,0,438,712,0,13.601,9.000,255,255
1,14.657,557,728,0,561,715,0,13.601,12.985,255,255
1,14.657,742,462,0,746,449,0,13.601,12.880,255,255
1,14.657,779,641,0,792,645,0,13.601,12.475,255,255
1,14.657,1266,576,0,1279,580,0,13.601,13.324,255,255
1,14.657,1266,1116,0,1271,1108,0,9.434,11.205,255,255
1,14.657,1277,567,0,1279,580,0,13.153,11.223,255,255
1,14.485,677,822,0,689,816,0,13.416,10.614,255,255
1,14.485,733,876,0,740,865,0,13.038,12.267,255,255
1,14.485,739,882,0,750,875,0,13.038,10.986,255,255
1,14.485,813,800,0,815,812,0,12.166,10.285,255,255
1,14.485,818,714,0,830,708,0,13.416,11.958,255,255
1,14.485,954,898,0,966,894,0,12.649,11.958,255,255
1,14.479,581,547,0,581,560,0,13.000,9.243,255,255
1,14.414,660,680,0,661,666,0,14.036,12.099,255,255
1,14.414,1463,576,0,1464,590,0,14.036,11.144,255,255
1,14.314,588,374,0,590,363,0,11.180,11.111,255,255
1,14.314,1288,129,0,1297,119,0,13.454,11.273,255,255
1,14.243,750,875,0,763,872,0,13.342,12.340,255,255
1,14.243,827,761,0,830,748,0,13.342,11.097,255,255
1,14.243,1395,994,0,1408,997,0,13.342,11.110,255,255
1,14.243,1618,754,0,1621,767,0,13.342,12.117,255,255
1,14.243,1200,569,0,1213,566,0,13.342,13.245,255,255
1,14.142,740,865,0,750,875,0,14.142,11.314,255,255
1,14.071,1223,579,0,1235,574,0,13.000,11.066,255,255
1,14.071,1373,958,0,1384,952,0,12.530,10.795,255,255
1,14.071,1665,731,0,1670,719,0,13.000,11.784,255,255
1,14.071,641,231,0,646,219,0,13.000,12.901,255,255
1,14.071,965,1008,0,977,1013,0,13.000,10.001,255,255
1,13.899,787,755,0,798,762,0,13.038,11.550,255,255
1,13.899,663,770,0,670,759,0,13.038,10.447,255,255
1,13.899,972,421,0,980,431,0,12.806,8.889,255,255
1,13.899,1000,418,0,1011,425,0,13.038,11.607,255,255
1,13.899,1364,949,0,1373,958,0,12.728,11.480,255,255
1,13.828,259,572,0,272,572,0,13.000,12.099,255,255
1,13.828,631,436,0,631,449,0,13.000,11.000,255,255
1,13.828,644,863,0,646,876,0,13.153,11.000,255,255
1,13.828,997,866,0,1010,864,0,13.153,12.637,255,255
1,13.828,1287,644,0,1289,657,0,13.153,11.117,255,255
1,13.728,808,705,0,818,714,0,13.454,10.779,255,255
1,13.677,669,209,0,676,220,0,13.038,8.813,255,255
1,13.657,11,457,0,23,461,0,12.649,11.544,255,255
1,13.657,381,522,0,385,534,0,12.649,11.563,255,255
1,13.657,904,547,0,909,536,0,12.083,11.265,255,255
1,13.657,1456,921,0,1460,909,0,12.649,10.608,255,255
1,13.485,233,714,0,239,725,0,12.530,11.717,255,255
1,13.485,840,459,0,846,448,0,12.530,10.180,255,255
1,13.485,911,908,0,922,902,0,12.530,11.595,255,255
1,13.485,956,887,0,966,894,0,12.207,10.031,255,255
1,13.485,1383,194,0,1387,205,0,11.705,8.544,255,255
1,13.485,823,684,0,833,677,0,12.207,10.732,255,255
1,13.485,1116,956,0,1122,945,0,12.530,12.481,255,255
1,13.414,969,862,0,982,861,0,13.038,12.000,255,255
1,13.414,1113,827,0,1126,828,0,13.038,12.040,255,255
1,13.414,1500,974,0,1513,975,0,13.038,11.000,255,255
1,13.314,784,1055,0,794,1063,0,12.806,10.093,255,255
1,13.314,1107,947,0,1116,956,0,12.728,10.913,255,255
1,13.314,1117,590,0,1127,582,0,12.806,9.432,255,255
1,13.314,1236,588,0,1245,579,0,12.728,10.899,255,255
1,13.243,457,588,0,469,589,0,12.042,10.243,255,255
1,13.243,674,680,0,686,683,0,12.369,11.117,255,255
1,13.243,1037,253,0,1049,250,0,12.369,11.262,255,255
1,13.243,1049,250,0,1052,238,0,12.369,10.176,255,255
1,13.243,1264,495,0,1267,483,0,12.369,11.262,255,255
1,13.243,1289,657,0,1301,658,0,12.042,10.637,255,255
1,13.243,1356,820,0,1368,819,0,12.042,11.657,255,255
1,13.243,1439,973,0,1442,985,0,12.369,10.097,255,255
1,13.243,158,476,0,170,479,0,12.369,11.969,255,255
1,13.243,159,617,0,171,614,0,12.369,10.340,255,255
1,13.243,538,605,0,550,604,0,12.042,11.204,255,255
1,13.243,572,521,0,575,533,0,12.369,10.379,255,255
1,13.243,888,721,0,889,709,0,12.042,9.000,255,255
1,13.243,1255,237,0,1259,226,0,11.705,9.416,255,255
1,13.071,689,770,0,700,769,0,11.045,9.480,255,255
1,13.071,1026,248,0,1037,253,0,12.083,10.775,255,255
1,13.071,1266,572,0,1277,567,0,12.083,9.756,255,255
1,13.071,1583,926,0,1594,929,0,11.402,9.544,255,255
1,13.071,521,302,0,523,310,0,8.246,11.045,255,255
1,13.071,532,538,0,543,533,0,12.083,8.925,255,255
1,12.899,523,525,0,530,515,0,12.207,9.464,255,255
1,12.899,604,591,0,614,584,0,12.207,12.009,255,255
1,12.899,614,584,0,622,593,0,12.042,8.033,255,255
1,12.899,1108,582,0,1117,590,0,12.042,10.550,255,255
1,12.899,1339,824,0,1349,817,0,12.207,8.889,255,255
1,12.899,1469,384,0,1479,377,0,12.207,8.379,255,255
1,12.899,1578,267,0,1587,269,0,9.220,9.354,255,255
1,12.828,686,683,0,698,681,0,12.166,10.136,255,255
1,12.828,1427,975,0,1439,973,0,12.166,11.243,255,255
1,12.828,236,705,0,248,703,0,12.166,10.416,255,255
1,12.728,288,466,0,297,475,0,12.728,11.314,255,255
1,12.728,989,815,0,998,824,0,12.728,11.314,255,255
1,12.721,950,614,0,959,608,0,10.817,9.054,255,255
1,12.657,326,536,0,337,534,0,11.180,9.657,255,255
1,12.657,426,514,0,437,518,0,11.705,9.097,255,255
1,12.657,15,99,0,26,103,0,11.705,10.493,255,255
1,12.657,168,495,0,172,484,0,11.705,10.544,255,255
1,12.657,875,475,0,886,479,0,11.705,11.324,255,255
1,12.657,1211,1169,0,1222,1173,0,11.705,9.861,255,255
1,12.657,1254,543,0,1258,532,0,11.705,9.301,255,255
1,12.657,1578,267,0,1587,269,0,9.220,9.551,255,255
1,12.485,180,486,0,190,480,0,11.662,10.269,255,255
1,12.485,585,656,0,595,662,0,11.662,9.767,255,255
1,12.485,929,992,0,935,1002,0,11.662,9.795,255,255
1,12.485,509,343,0,517,335,0,11.314,8.814,255,255
1,12.485,617,492,0,627,498,0,11.662,10.999,255,255
1,12.485,743,553,0,753,559,0,11.662,7.555,255,255
1,12.485,830,748,0,836,758,0,11.662,9.922,255,255
1,12.414,605,828,0,606,816,0,12.042,10.000,255,255
1,12.414,625,895,0,637,894,0,12.042,10.020,255,255
1,12.414,841,641,0,853,642,0,12.042,11.020,255,255
1,12.414,869,799,0,870,787,0,12.042,10.000,255,255
1,12.414,1473,577,0,1474,589,0,12.042,10.144,255,255
1,12.314,246,448,0,254,457,0,12.042,8.679,255,255
1,12.243,111,393,0,112,382,0,11.045,9.637,255,255
1,12.243,1221,1000,0,1232,1003,0,11.402,9.243,255,255
1,12.243,1239,1107,0,1242,1096,0,11.402,10.156,255,255
1,12.071,5,473,0,15,472,0,10.050,10.342,255,255
1,12.071,759,1028,0,769,1033,0,11.180,7.377,255,255
1,12.071,1235,574,0,1245,579,0,11.180,10.123,255,255
1,12.071,1367,892,0,1377,897,0,11.180,8.263,255,255
1,12.071,1616,777,0,1621,767,0,11.180,9.600,255,255
1,12.071,547,637,0,553,628,0,10.817,10.181,255,255
1,12.071,746,449,0,752,440,0,10.817,9.351,255,255
1,12.071,1011,425,0,1018,417,0,10.630,9.092,255,255
1,12.071,1247,1016,0,1253,1025,0,10.817,7.405,255,255
1,12.000,395,378,0,407,378,0,12.000,10.000,255,255
1,11.899,987,730,0,996,723,0,11.402,8.352,255,255
1,11.899,1095,920,0,1104,927,0,11.402,8.412,255,255
1,11.899,1205,795,0,1214,802,0,11.402,9.632,255,255
1,11.899,1536,244,0,1545,251,0,11.402,8.297,255,255
1,11.828,506,882,0,508,893,0,11.180,9.020,255,255
1,11.828,550,651,0,550,662,0,11.000,10.020,255,255
1,11.828,840,655,0,851,653,0,11.180,10.262,255,255
1,11.828,851,653,0,853,642,0,11.180,9.136,255,255
1,11.828,1140,751,0,1140,762,0,11.000,9.414,255,255
1,11.828,1256,580,0,1258,591,0,11.180,8.000,255,255
1,11.828,1289,403,0,1291,414,0,11.180,8.000,255,255
1,11.828,1500,772,0,1511,770,0,11.180,10.144,255,255
1,11.828,1074,329,0,1076,318,0,11.180,9.716,255,255
1,11.721,1296,1089,0,1304,1097,0,11.314,7.545,255,255
1,11.657,111,431,0,115,421,0,10.770,9.506,255,255
1,11.657,384,591,0,394,595,0,10.770,8.283,255,255
1,11.657,581,358,0,590,363,0,10.296,8.434,255,255
1,11.657,602,895,0,612,891,0,10.770,7.316,255,255
1,11.657,614,584,0,618,574,0,10.770,8.262,255,255
1,11.657,912,881,0,914,891,0,10.198,9.443,255,255
1,11.657,1110,798,0,1120,794,0,10.770,9.413,255,255
1,11.657,1256,580,0,1266,576,0,10.770,8.734,255,255
1,11.650,989,771,0,992,761,0,10.440,8.637,255,255
1,11.485,182,721,0,191,727,0,10.817,10.347,255,255
1,11.485,438,712,0,445,704,0,10.630,8.692,255,255
1,11.485,480,404,0,487,396,0,10.630,9.824,255,255
1,11.485,588,696,0,596,689,0,10.630,9.018,255,255
1,11.485,654,530,0,662,523,0,10.630,9.499,255,255
1,11.485,989,771,0,997,778,0,10.630,7.545,255,255
1,11.485,1242,720,0,1249,728,0,10.630,8.412,255,255
1,11.485,1243,418,0,1252,412,0,10.817,9.979,255,255
1,11.485,1280,663,0,1289,657,0,10.817,8.779,255,255
1,11.485,1316,814,0,1322,823,0,10.817,7.609,255,255
1,11.434,1140,751,0,1150,747,0,10.770,5.223,255,255
1,11.414,418,455,0,419,466,0,11.045,10.000,255,255
1,11.414,698,539,0,699,550,0,11.045,9.000,255,255
1,11.414,1095,920,0,1097,910,0,10.198,8.000,255,255
1,11.414,1157,568,0,1158,557,0,11.045,9.000,255,255
1,11.414,1245,579,0,1256,580,0,11.045,9.040,255,255
1,11.314,582,371,0,590,363,0,11.314,8.485,255,255
1,11.314,649,847,0,657,855,0,11.314,9.899,255,255
1,11.314,699,550,0,707,558,0,11.314,9.899,255,255
1,11.314,1258,532,0,1266,524,0,11.314,9.899,255,255
1,11.243,912,761,0,922,764,0,10.440,8.020,255,255
1,11.243,923,613,0,933,616,0,10.440,9.136,255,255
1,11.243,1464,590,0,1474,589,0,10.050,9.164,255,255
1,11.243,435,649,0,444,645,0,9.849,9.657,255,255
1,11.243,573,626,0,583,627,0,10.050,7.243,255,255
1,11.243,1066,1073,0,1069,1083,0,10.440,8.167,255,255
1,11.243,1202,1171,0,1211,1169,0,9.220,8.117,255,255
1,11.243,1463,576,0,1473,577,0,10.050,8.097,255,255
1,11.071,91,348,0,100,353,0,10.296,7.736,255,255
1,11.071,808,809,0,813,800,0,10.296,7.619,255,255
1,11.071,841,838,0,846,829,0,10.296,8.185,255,255
1,11.071,1223,579,0,1228,588,0,10.296,6.446,255,255
1,11.000,1249,728,0,1249,739,0,11.000,8.000,255,255
1,10.899,299,521,0,306,529,0,10.630,8.352,255,255
1,10.899,749,1014,0,757,1021,0,10.630,8.218,255,255
1,10.899,1218,979,0,1226,986,0,10.630,9.335,255,255
1,10.828,893,956,0,903,958,0,10.198,8.020,255,255
1,10.828,949,862,0,959,860,0,10.198,9.040,255,255
1,10.828,959,860,0,969,862,0,10.198,8.020,255,255
1,10.828,1069,1083,0,1079,1083,0,10.000,8.000,255,255
1,10.828,1364,411,0,1374,409,0,10.198,9.020,255,255
1,10.828,827,761,0,836,758,0,9.487,7.657,255,255
1,10.828,1261,1110,0,1271,1108,0,10.198,8.221,255,255
1,10.721,636,856,0,644,863,0,10.630,7.071,255,255
1,10.657,773,657,0,778,665,0,9.434,5.876,255,255
1,10.657,969,895,0,973,904,0,9.849,7.464,255,255
1,10.657,1120,794,0,1124,785,0,9.849,7.294,255,255
1,10.657,1257,1101,0,1261,1110,0,9.849,8.283,255,255
1,10.657,1530,692,0,1539,696,0,9.849,7.377,255,255
1,10.657,547,637,0,549,646,0,9.220,6.020,255,255
1,10.657,1221,309,0,1230,305,0,9.849,6.623,255,255
1,10.657,1468,879,0,1475,873,0,9.220,9.002,255,255
1,10.485,228,532,0,234,524,0,10.000,8.779,255,255
1,10.485,275,464,0,282,471,0,9.899,8.073,255,255
1,10.485,670,829,0,677,822,0,9.899,6.773,255,255
1,10.485,698,681,0,704,689,0,10.000,9.270,255,255
1,10.485,723,641,0,730,634,0,9.899,9.218,255,255
1,10.485,1120,794,0,1128,800,0,10.000,6.937,255,255
1,10.485,1187,192,0,1193,200,0,10.000,8.465,255,255
1,10.485,1479,250,0,1485,242,0,10.000,7.825,255,255
1,10.485,1493,981,0,1500,974,0,9.899,7.773,255,255
1,10.485,1107,947,0,1115,941,0,10.000,6.018,255,255
1,10.414,233,514,0,234,524,0,10.050,7.000,255,255
1,10.414,575,762,0,585,763,0,10.050,8.040,255,255
1,10.414,670,834,0,671,844,0,10.050,9.000,255,255
1,10.414,736,474,0,746,475,0,10.050,8.000,255,255
1,10.414,1150,649,0,1160,650,0,10.050,8.000,255,255
1,10.414,1234,759,0,1235,769,0,10.050,7.000,255,255
1,10.243,233,714,0,236,705,0,9.487,7.637,255,255
1,10.243,296,691,0,299,682,0,9.487,8.259,255,255
1,10.243,327,687,0,330,696,0,9.487,8.754,255,255
1,10.243,632,228,0,641,231,0,9.487,8.097,255,255
1,10.243,815,558,0,818,567,0,9.487,7.020,255,255
1,10.243,842,919,0,846,927,0,8.944,6.949,255,255
1,10.243,1107,623,0,1115,619,0,8.944,8.202,255,255
1,10.243,1285,138,0,1288,129,0,9.487,6.657,255,255
1,10.243,1513,975,0,1514,966,0,9.055,6.000,255,255
1,10.243,1587,934,0,1594,929,0,8.602,8.239,255,255
1,10.071,174,458,0,180,465,0,9.220,7.037,255,255
1,10.071,718,649,0,723,641,0,9.434,6.851,255,255
1,10.071,1361,885,0,1367,892,0,9.220,7.017,255,255
1,10.071,1587,269,0,1595,274,0,9.434,5.871,255,255
1,10.000,243,485,0,253,485,0,10.000,9.000,255,255
1,10.000,1033,796,0,1033,806,0,10.000,7.000,255,255
1,10.000,1684,861,0,1694,861,0,10.000,8.000,255,255
1,9.899,293,652,0,300,659,0,9.899,7.071,255,255
1,9.899,922,902,0,929,909,0,9.899,8.485,255,255
1,9.828,377,544,0,385,541,0,8.544,8.020,255,255
1,9.828,468,440,0,477,442,0,9.220,7.020,255,255
1,9.828,585,763,0,593,760,0,8.544,8.020,255,255
1,9.828,739,530,0,741,521,0,9.220,7.000,255,255
1,9.828,1316,946,0,1325,948,0,9.220,8.059,255,255
1,9.828,1316,1089,0,1318,1080,0,9.220,7.020,255,255
1,9.828,913,561,0,922,559,0,9.220,8.262,255,255
1,9.828,1103,751,0,1112,749,0,9.220,7.243,255,255
1,9.828,1453,1003,0,1461,1000,0,8.544,7.020,255,255
1,9.657,191,727,0,195,735,0,8.944,8.026,255,255
1,9.657,639,567,0,643,559,0,8.944,6.182,255,255
1,9.657,867,473,0,875,475,0,8.246,6.657,255,255
1,9.657,1387,205,0,1395,203,0,8.246,6.182,255,255
1,9.657,1462,984,0,1470,980,0,8.944,7.245,255,255
1,9.657,1583,926,0,1587,934,0,8.944,5.108,255,255
1,9.657,10,479,0,15,472,0,8.602,6.678,255,255
1,9.657,282,471,0,286,479,0,8.944,7.825,255,255
1,9.657,621,637,0,629,633,0,8.944,7.185,255,255
1,9.657,954,789,0,958,781,0,8.944,8.025,255,255
1,9.657,966,748,0,970,740,0,8.944,7.737,255,255
1,9.657,1414,280,0,1420,274,0,8.485,6.253,255,255
1,9.657,1445,667,0,1450,660,0,8.602,6.225,255,255
1,9.657,1632,281,0,1640,281,0,8.000,5.617,255,255
1,9.485,5,473,0,10,479,0,7.810,6.937,255,255
1,9.485,180,465,0,187,459,0,9.220,5.657,255,255
1,9.485,575,365,0,582,371,0,9.220,8.352,255,255
1,9.485,575,365,0,581,358,0,9.220,8.071,255,255
1,9.485,635,597,0,641,590,0,9.220,8.071,255,255
1,9.485,771,1052,0,777,1045,0,9.220,8.071,255,255
1,9.485,1009,893,0,1016,887,0,9.220,5.657,255,255
1,9.414,158,458,0,159,467,0,9.055,7.020,255,255
1,9.414,158,476,0,159,467,0,9.055,7.000,255,255
1,9.414,566,364,0,575,365,0,9.055,8.000,255,255
1,9.414,1117,933,0,1126,934,0,9.055,8.020,255,255
1,9.307,304,678,0,308,671,0,8.062,7.893,255,255
1,9.243,286,479,0,294,482,0,8.544,6.097,255,255
1,9.243,624,393,0,627,385,0,8.544,6.020,255,255
1,9.243,719,433,0,722,441,0,8.544,5.051,255,255
1,9.243,1298,1102,0,1304,1097,0,7.810,6.172,255,255
1,9.243,1315,583,0,1323,584,0,8.062,7.657,255,255
1,9.243,1337,1061,0,1340,1069,0,8.544,6.097,255,255
1,9.243,1497,780,0,1500,772,0,8.544,6.801,255,255
1,9.071,15,472,0,22,467,0,8.602,6.150,255,255
1,9.071,25,123,0,31,117,0,8.485,7.265,255,255
1,9.071,675,847,0,681,853,0,8.485,6.773,255,255
1,9.071,906,988,0,913,983,0,8.602,5.851,255,255
1,9.071,1362,591,0,1368,585,0,8.485,5.493,255,255
1,9.000,284,525,0,284,534,0,9.000,6.000,255,255
1,9.000,930,431,0,939,431,0,9.000,8.000,255,255
